waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:24:35 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:36 6 8 1 1 0 5 0 0 0 0 2 0 0 0
20170529 16:24:37 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:24:38 4 6 0 8 0 3 0 0 0 0 2 0 0 0
20170529 16:24:39 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:40 13738 817 120631 61 0 2 0 0 0 0 2 0 0 0
20170529 16:24:41 136871 7527 1204290 490 0 4 0 0 0 0 0 0 0 0
20170529 16:24:42 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:43 150304 9785 1322483 644 0 1 0 0 0 0 0 0 0 0
20170529 16:24:44 127179 158964 1044252 1325769 0 5 0 0 0 0 2 0 0 0
20170529 16:24:45 182906 10902 1609501 704 0 2 0 0 0 0 0 0 0 0
20170529 16:24:46 148934 9604 1309366 620 0 3 0 0 0 0 2 0 0 0
20170529 16:24:47 170004 331622 1342231 2842082 0 3 0 0 0 0 0 0 0 0
20170529 16:24:48 166754 269324 1326268 2281493 0 3 0 0 0 0 2 0 0 0
20170529 16:24:49 185067 480129 1327449 4153148 0 4 0 0 0 0 0 0 0 0
20170529 16:24:50 8 12 1 2 0 2 0 0 0 0 2 0 0 0
20170529 16:24:51 157109 128352 1325327 1053123 0 2 0 0 0 0 0 0 0 0
20170529 16:24:52 152202 39219 1325330 272883 0 5 0 0 0 0 2 0 0 0
20170529 16:24:53 168289 309823 1325663 2651010 0 1 0 0 0 0 0 0 0 0
20170529 16:24:54 165682 155789 1326199 1287186 0 3 0 0 0 0 2 0 0 0
20170529 16:24:55 166827 268659 1326273 2277114 0 4 0 0 0 0 0 0 0 0
20170529 16:24:56 120087 52595 1017955 412689 0 3 0 0 0 0 2 0 0 0
20170529 16:24:57 34943 1674 307557 109 0 4 0 0 0 0 0 0 0 0
20170529 16:24:58 200 2501 13 21771 0 3 0 0 0 0 2 0 0 0
20170529 16:24:59 169447 307668 1326451 2628950 0 2 0 0 0 0 0 0 0 0
20170529 16:25:00 3 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:25:01 76103 68353 638440 561546 0 2 0 0 0 0 0 0 0 0
20170529 16:25:02 105086 92889 882976 764052 0 3 0 0 0 0 2 0 0 0
20170529 16:25:03 207550 162366 1759293 1325666 0 3 0 0 0 0 0 0 0 0
20170529 16:25:04 126219 129411 1011201 1078261 0 3 0 0 0 0 2 0 0 0
20170529 16:25:05 231431 491446 1804917 4223271 0 4 0 0 0 0 0 0 0 0
20170529 16:25:06 182880 311839 1443464 2651140 0 2 0 0 0 0 2 0 0 0
20170529 16:25:07 106496 5316 937389 343 0 2 0 0 0 0 0 0 0 0
20170529 16:25:08 97716 134011 802995 1141303 0 5 0 0 0 0 2 0 0 0
20170529 16:25:09 151631 29872 1325293 184791 0 1 0 0 0 0 0 0 0 0
20170529 16:25:10 141295 7791 1242833 514 0 3 0 0 0 0 2 0 0 0
20170529 16:25:11 106051 6162 933450 402 0 4 0 0 0 0 0 0 0 0
20170529 16:25:12 142852 257417 1138707 2193351 0 2 0 0 0 0 2 0 0 0
20170529 16:25:13 154285 60934 1326758 457890 0 4 0 0 0 0 0 0 0 0
20170529 16:25:14 85836 154365 660978 1325170 0 3 0 0 0 0 2 0 0 0
20170529 16:25:15 150645 10000 1324910 645 0 2 0 0 0 0 0 0 0 0
20170529 16:25:16 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:25:17 4 7 0 6 0 2 0 0 0 0 0 0 0 0
20170529 16:25:18 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:25:19 3 7 0 3 0 3 0 0 0 0 0 0 0 0
20170529 16:25:20 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:25:21 8 10 1 3 0 4 0 0 0 0 0 0 0 0
