waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:24:12 4 6 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:24:13 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:14 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:15 7 9 1 6 0 4 0 0 0 0 0 0 0 0
20170529 16:24:16 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:17 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:18 10 16 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:24:19 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:20 2 5 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:21 5 7 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:22 24 25 4 4 0 3 0 0 0 0 2 0 0 0
20170529 16:24:23 2 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:24 5 9 0 8 0 3 0 0 0 0 2 0 0 0
20170529 16:24:25 9 16 1 66 0 4 0 0 0 0 0 0 0 0
20170529 16:24:26 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:27 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:28 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:24:29 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:24:30 6 10 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:24:31 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:32 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:33 3 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:34 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:35 12 17 2 16 0 2 0 0 0 0 0 0 0 0
20170529 16:24:36 3 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:37 32 38 5 5 0 2 0 0 0 0 0 0 0 0
20170529 16:24:38 8 13 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:24:39 3 8 0 4 0 3 0 0 0 0 0 0 0 0
20170529 16:24:40 36508 71219 283086 609819 0 3 0 0 0 0 2 0 0 0
20170529 16:24:41 131612 237569 1043294 2040819 0 4 0 0 0 0 0 0 0 0
20170529 16:24:42 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:43 160286 158704 1325147 1325750 0 1 0 0 0 0 0 0 0 0
20170529 16:24:44 158524 158527 1325738 1325738 0 5 0 0 0 0 2 0 0 0
20170529 16:24:45 160540 160028 1325868 1325520 0 2 0 0 0 0 0 0 0 0
20170529 16:24:46 159736 160373 1325816 1325537 0 2 0 0 0 0 2 0 0 0
20170529 16:24:47 150096 41895 1303290 285559 0 4 0 0 0 0 0 0 0 0
20170529 16:24:48 170966 578180 1280769 5016168 0 3 0 0 0 0 2 0 0 0
20170529 16:24:49 163255 160881 1360366 1325890 0 3 0 0 0 0 0 0 0 0
20170529 16:24:50 3784 217 33276 15 0 3 0 0 0 0 2 0 0 0
20170529 16:24:51 159207 160166 1325782 1325524 0 2 0 0 0 0 0 0 0 0
20170529 16:24:52 147743 128089 1243423 1041708 0 4 0 0 0 0 2 0 0 0
20170529 16:24:53 164916 94498 1407452 753163 0 2 0 0 0 0 0 0 0 0
20170529 16:24:54 156383 104694 1325600 856629 0 3 0 0 0 0 2 0 0 0
20170529 16:24:55 150729 9388 1325235 610 0 3 0 0 0 0 0 0 0 0
20170529 16:24:56 143346 8971 1261549 652 0 3 0 0 0 0 2 0 0 0
20170529 16:24:57 7338 560 63696 48 0 4 0 0 0 0 0 0 0 0
20170529 16:24:58 7 14 1 2 0 2 0 0 0 0 2 0 0 0
20170529 16:24:59 151090 10844 1324946 707 0 2 0 0 0 0 0 0 0 0
20170529 16:25:00 5 6 1 1 0 6 0 0 0 0 2 0 0 0
20170529 16:25:01 150555 8641 1325224 557 0 2 0 0 0 0 0 0 0 0
20170529 16:25:02 164191 219206 1326103 1844251 0 2 0 0 0 0 2 0 0 0
20170529 16:25:03 156070 99640 1324875 807021 0 4 0 0 0 0 0 0 0 0
20170529 16:25:04 153741 55969 1325429 410576 0 3 0 0 0 0 2 0 0 0
20170529 16:25:05 160501 159163 1325865 1333247 0 3 0 0 0 0 0 0 0 0
20170529 16:25:06 156716 113157 1325621 908077 0 3 0 0 0 0 2 0 0 0
20170529 16:25:07 150584 8461 1325228 548 0 2 0 0 0 0 0 0 0 0
20170529 16:25:08 99660 111727 818219 931406 0 4 0 0 0 0 2 0 0 0
20170529 16:25:09 179256 280078 1419909 2384696 0 2 0 0 0 0 0 0 0 0
20170529 16:25:10 125425 232128 980758 1985247 0 3 0 0 0 0 2 0 0 0
20170529 16:25:11 125439 397939 912541 3447731 0 3 0 0 0 0 0 0 0 0
20170529 16:25:12 140725 140718 1173550 1155989 0 3 0 0 0 0 2 0 0 0
20170529 16:25:13 153597 238283 1243431 2023639 0 4 0 0 0 0 0 0 0 0
20170529 16:25:14 69193 24296 599240 179707 0 3 0 0 0 0 2 0 0 0
20170529 16:25:15 100765 135726 809239 1145815 0 1 0 0 0 0 0 0 0 0
20170529 16:25:16 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:25:17 4 6 0 5 0 2 0 0 0 0 0 0 0 0
20170529 16:25:18 5 10 1 2 0 2 0 0 0 0 2 0 0 0
20170529 16:25:19 7 12 1 1 0 4 0 0 0 0 0 0 0 0
20170529 16:25:20 3 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:25:21 4 7 0 1 0 3 0 0 0 0 0 0 0 0
