44382  /spark/broadcast/broadcast_58
44382  /spark/broadcast/broadcast_59
6  /spark/broadcast/broadcast_6
45358  /spark/broadcast/broadcast_60
119560392  /spark/broadcast/broadcast_61
46633  /spark/broadcast/broadcast_62
44382  /spark/broadcast/broadcast_63
44382  /spark/broadcast/broadcast_64
45358  /spark/broadcast/broadcast_65
119560392  /spark/broadcast/broadcast_66
46633  /spark/broadcast/broadcast_67
44382  /spark/broadcast/broadcast_68
44382  /spark/broadcast/broadcast_69
14026  /spark/broadcast/broadcast_7
45358  /spark/broadcast/broadcast_70
119560392  /spark/broadcast/broadcast_71
46633  /spark/broadcast/broadcast_72
44382  /spark/broadcast/broadcast_73
44382  /spark/broadcast/broadcast_74
45358  /spark/broadcast/broadcast_75
119560392  /spark/broadcast/broadcast_76
46633  /spark/broadcast/broadcast_77
44382  /spark/broadcast/broadcast_78
44382  /spark/broadcast/broadcast_79
19696  /spark/broadcast/broadcast_8
45358  /spark/broadcast/broadcast_80
119560392  /spark/broadcast/broadcast_81
46633  /spark/broadcast/broadcast_82
44382  /spark/broadcast/broadcast_83
44382  /spark/broadcast/broadcast_84
45358  /spark/broadcast/broadcast_85
119560392  /spark/broadcast/broadcast_86
46633  /spark/broadcast/broadcast_87
44382  /spark/broadcast/broadcast_88
44382  /spark/broadcast/broadcast_89
27455  /spark/broadcast/broadcast_9
45358  /spark/broadcast/broadcast_90
119560392  /spark/broadcast/broadcast_91
46633  /spark/broadcast/broadcast_92
44382  /spark/broadcast/broadcast_93
44382  /spark/broadcast/broadcast_94
45358  /spark/broadcast/broadcast_95
119560392  /spark/broadcast/broadcast_96
46633  /spark/broadcast/broadcast_97
44382  /spark/broadcast/broadcast_98
44382  /spark/broadcast/broadcast_99
304 	 rdd_2_1
304 	 rdd_5_1
304 	 rdd_10_1
392 	 rdd_15_1
352 	 rdd_20_1
304 	 rdd_30_1
304 	 rdd_35_1
392 	 rdd_40_1
352 	 rdd_45_1
352 	 rdd_59_1
120147135 	 taskresult_33
120146377 	 taskresult_44
120146377 	 taskresult_54
120146334 	 taskresult_66
120146334 	 taskresult_80
120146377 	 taskresult_90
120146334 	 taskresult_104
120146334 	 taskresult_115
120146334 	 taskresult_128
120146334 	 taskresult_138
120146334 	 taskresult_151
120146334 	 taskresult_163
120146377 	 taskresult_174
120146334 	 taskresult_188
120146334 	 taskresult_198
120146334 	 taskresult_211
120146334 	 taskresult_224
120146334 	 taskresult_235
120146334 	 taskresult_248
120146377 	 taskresult_258
120146334 	 taskresult_272
120146334 	 taskresult_282
120146334 	 taskresult_296
120146334 	 taskresult_308
120146334 	 taskresult_318
120146334 	 taskresult_330
120146411 	 taskresult_338
