75461  /spark/broadcast/broadcast_1259
15266  /spark/broadcast/broadcast_126
75545  /spark/broadcast/broadcast_1260
75555  /spark/broadcast/broadcast_1261
12034  /spark/broadcast/broadcast_1262
12255  /spark/broadcast/broadcast_1263
11951  /spark/broadcast/broadcast_1264
75274  /spark/broadcast/broadcast_1265
7668514  /spark/broadcast/broadcast_1266
75420  /spark/broadcast/broadcast_1267
3034  /spark/broadcast/broadcast_1268
36100  /spark/broadcast/broadcast_1269
17384  /spark/broadcast/broadcast_127
20947  /spark/broadcast/broadcast_1270
6650  /spark/broadcast/broadcast_1271
31239  /spark/broadcast/broadcast_1272
50179  /spark/broadcast/broadcast_1273
45629  /spark/broadcast/broadcast_1274
756  /spark/broadcast/broadcast_1275
75593  /spark/broadcast/broadcast_1276
79238  /spark/broadcast/broadcast_1277
65743  /spark/broadcast/broadcast_1278
75422  /spark/broadcast/broadcast_1279
56430  /spark/broadcast/broadcast_128
75541  /spark/broadcast/broadcast_1280
75290  /spark/broadcast/broadcast_1281
75290  /spark/broadcast/broadcast_1282
75414  /spark/broadcast/broadcast_1283
75545  /spark/broadcast/broadcast_1284
11023  /spark/broadcast/broadcast_1285
77807  /spark/broadcast/broadcast_1286
11941  /spark/broadcast/broadcast_1287
11419  /spark/broadcast/broadcast_1288
10253  /spark/broadcast/broadcast_1289
52028  /spark/broadcast/broadcast_129
10253  /spark/broadcast/broadcast_1290
12275  /spark/broadcast/broadcast_1291
14668522  /spark/broadcast/broadcast_1292
58562  /spark/broadcast/broadcast_1293
46874  /spark/broadcast/broadcast_1294
16000122  /spark/broadcast/broadcast_1295
1050  /spark/broadcast/broadcast_1296
16000122  /spark/broadcast/broadcast_1297
75743  /spark/broadcast/broadcast_1298
40239  /spark/broadcast/broadcast_1299
76724  /spark/broadcast/broadcast_13
56080  /spark/broadcast/broadcast_130
37590  /spark/broadcast/broadcast_1300
7467  /spark/broadcast/broadcast_1301
75593  /spark/broadcast/broadcast_1302
33547  /spark/broadcast/broadcast_1303
20820  /spark/broadcast/broadcast_1304
20820  /spark/broadcast/broadcast_1305
33547  /spark/broadcast/broadcast_1306
52200  /spark/broadcast/broadcast_1307
52803  /spark/broadcast/broadcast_1308
58737  /spark/broadcast/broadcast_1309
51678  /spark/broadcast/broadcast_131
21378  /spark/broadcast/broadcast_1310
80399  /spark/broadcast/broadcast_1311
75434  /spark/broadcast/broadcast_1312
60260  /spark/broadcast/broadcast_1313
21378  /spark/broadcast/broadcast_1314
80385  /spark/broadcast/broadcast_1315
30261  /spark/broadcast/broadcast_1316
43192  /spark/broadcast/broadcast_1317
50186  /spark/broadcast/broadcast_1318
52546  /spark/broadcast/broadcast_1319
56437  /spark/broadcast/broadcast_132
30250  /spark/broadcast/broadcast_1320
34757  /spark/broadcast/broadcast_1321
44815  /spark/broadcast/broadcast_1322
103691  /spark/broadcast/broadcast_1323
48544  /spark/broadcast/broadcast_1324
109091  /spark/broadcast/broadcast_1325
131636  /spark/broadcast/broadcast_1326
75284  /spark/broadcast/broadcast_1327
75555  /spark/broadcast/broadcast_1328
75829  /spark/broadcast/broadcast_1329
52041  /spark/broadcast/broadcast_133
10247  /spark/broadcast/broadcast_1330
18377  /spark/broadcast/broadcast_1331
12131  /spark/broadcast/broadcast_1332
3386  /spark/broadcast/broadcast_1333
428410  /spark/broadcast/broadcast_1334
14762  /spark/broadcast/broadcast_1335
75735  /spark/broadcast/broadcast_1336
51690  /spark/broadcast/broadcast_1337
38871  /spark/broadcast/broadcast_1338
44106  /spark/broadcast/broadcast_1339
128043  /spark/broadcast/broadcast_134
75438  /spark/broadcast/broadcast_1340
75414  /spark/broadcast/broadcast_1341
75414  /spark/broadcast/broadcast_1342
75428  /spark/broadcast/broadcast_1343
11902  /spark/broadcast/broadcast_1344
11475  /spark/broadcast/broadcast_1345
11776  /spark/broadcast/broadcast_1346
11785  /spark/broadcast/broadcast_1347
1562  /spark/broadcast/broadcast_1348
50170  /spark/broadcast/broadcast_1349
99386  /spark/broadcast/broadcast_135
230522  /spark/broadcast/broadcast_1350
230522  /spark/broadcast/broadcast_1351
75595  /spark/broadcast/broadcast_1352
20736  /spark/broadcast/broadcast_1353
7098  /spark/broadcast/broadcast_1354
130  /spark/broadcast/broadcast_1355
75595  /spark/broadcast/broadcast_1356
20736  /spark/broadcast/broadcast_1357
49498  /spark/broadcast/broadcast_1358
75442  /spark/broadcast/broadcast_1359
75418  /spark/broadcast/broadcast_136
75422  /spark/broadcast/broadcast_1360
75422  /spark/broadcast/broadcast_1361
75434  /spark/broadcast/broadcast_1362
75436  /spark/broadcast/broadcast_1363
75681  /spark/broadcast/broadcast_1364
75284  /spark/broadcast/broadcast_1365
75408  /spark/broadcast/broadcast_1366
11038  /spark/broadcast/broadcast_1367
11175  /spark/broadcast/broadcast_1368
11985  /spark/broadcast/broadcast_1369
75416  /spark/broadcast/broadcast_137
12003  /spark/broadcast/broadcast_1370
11023  /spark/broadcast/broadcast_1371
12551  /spark/broadcast/broadcast_1372
10849  /spark/broadcast/broadcast_1373
8376  /spark/broadcast/broadcast_1374
682  /spark/broadcast/broadcast_1375
6531994  /spark/broadcast/broadcast_1376
85722  /spark/broadcast/broadcast_1377
24586298  /spark/broadcast/broadcast_1378
17642  /spark/broadcast/broadcast_1379
75414  /spark/broadcast/broadcast_138
14668522  /spark/broadcast/broadcast_1380
2922082  /spark/broadcast/broadcast_1381
16122  /spark/broadcast/broadcast_1382
76311  /spark/broadcast/broadcast_1383
75741  /spark/broadcast/broadcast_1384
75428  /spark/broadcast/broadcast_1385
10538  /spark/broadcast/broadcast_1386
14154  /spark/broadcast/broadcast_1387
16650  /spark/broadcast/broadcast_1388
52521  /spark/broadcast/broadcast_1389
75729  /spark/broadcast/broadcast_139
72080  /spark/broadcast/broadcast_1390
63458  /spark/broadcast/broadcast_1391
75565  /spark/broadcast/broadcast_1392
75559  /spark/broadcast/broadcast_1393
75545  /spark/broadcast/broadcast_1394
75545  /spark/broadcast/broadcast_1395
11477  /spark/broadcast/broadcast_1396
11481  /spark/broadcast/broadcast_1397
12255  /spark/broadcast/broadcast_1398
12718  /spark/broadcast/broadcast_1399
76724  /spark/broadcast/broadcast_14
11021  /spark/broadcast/broadcast_140
17116522  /spark/broadcast/broadcast_1400
7466  /spark/broadcast/broadcast_1401
1082  /spark/broadcast/broadcast_1402
6970  /spark/broadcast/broadcast_1403
76023  /spark/broadcast/broadcast_1404
75887  /spark/broadcast/broadcast_1405
75749  /spark/broadcast/broadcast_1406
15361  /spark/broadcast/broadcast_1407
16043  /spark/broadcast/broadcast_1408
14483  /spark/broadcast/broadcast_1409
11395  /spark/broadcast/broadcast_141
32395  /spark/broadcast/broadcast_1410
85690  /spark/broadcast/broadcast_1411
61085  /spark/broadcast/broadcast_1412
75408  /spark/broadcast/broadcast_1413
75424  /spark/broadcast/broadcast_1414
11029  /spark/broadcast/broadcast_1415
11114  /spark/broadcast/broadcast_1416
75579  /spark/broadcast/broadcast_1417
13110  /spark/broadcast/broadcast_1418
602  /spark/broadcast/broadcast_1419
11442  /spark/broadcast/broadcast_142
2562  /spark/broadcast/broadcast_1420
569370  /spark/broadcast/broadcast_1421
75885  /spark/broadcast/broadcast_1422
75591  /spark/broadcast/broadcast_1423
15014  /spark/broadcast/broadcast_1424
11459  /spark/broadcast/broadcast_1425
58294  /spark/broadcast/broadcast_1426
45823  /spark/broadcast/broadcast_1427
75424  /spark/broadcast/broadcast_1428
75436  /spark/broadcast/broadcast_1429
14213  /spark/broadcast/broadcast_143
75408  /spark/broadcast/broadcast_1430
11936  /spark/broadcast/broadcast_1431
11980  /spark/broadcast/broadcast_1432
11072  /spark/broadcast/broadcast_1433
456066  /spark/broadcast/broadcast_1434
626  /spark/broadcast/broadcast_1435
2074  /spark/broadcast/broadcast_1436
80385  /spark/broadcast/broadcast_1437
80385  /spark/broadcast/broadcast_1438
78902  /spark/broadcast/broadcast_1439
5712122  /spark/broadcast/broadcast_144
22466  /spark/broadcast/broadcast_1440
29034  /spark/broadcast/broadcast_1441
30382  /spark/broadcast/broadcast_1442
103323  /spark/broadcast/broadcast_1443
10835  /spark/broadcast/broadcast_1444
75430  /spark/broadcast/broadcast_1445
75553  /spark/broadcast/broadcast_1446
75545  /spark/broadcast/broadcast_1447
14398  /spark/broadcast/broadcast_1448
11482  /spark/broadcast/broadcast_1449
2410  /spark/broadcast/broadcast_145
12039  /spark/broadcast/broadcast_1450
20618  /spark/broadcast/broadcast_1451
1474  /spark/broadcast/broadcast_1452
7797746  /spark/broadcast/broadcast_1453
75747  /spark/broadcast/broadcast_1454
75747  /spark/broadcast/broadcast_1455
58590  /spark/broadcast/broadcast_1456
57204  /spark/broadcast/broadcast_1457
45416  /spark/broadcast/broadcast_1458
44907  /spark/broadcast/broadcast_1459
11802  /spark/broadcast/broadcast_146
44920  /spark/broadcast/broadcast_1460
53054  /spark/broadcast/broadcast_1461
47787  /spark/broadcast/broadcast_1462
53573  /spark/broadcast/broadcast_1463
92404  /spark/broadcast/broadcast_1464
75573  /spark/broadcast/broadcast_1465
75571  /spark/broadcast/broadcast_1466
75545  /spark/broadcast/broadcast_1467
75581  /spark/broadcast/broadcast_1468
11488  /spark/broadcast/broadcast_1469
1707258  /spark/broadcast/broadcast_147
12566  /spark/broadcast/broadcast_1470
12326  /spark/broadcast/broadcast_1471
12468  /spark/broadcast/broadcast_1472
5258  /spark/broadcast/broadcast_1473
32131426  /spark/broadcast/broadcast_1474
12082  /spark/broadcast/broadcast_1475
118202  /spark/broadcast/broadcast_1476
76319  /spark/broadcast/broadcast_1477
55554  /spark/broadcast/broadcast_1478
48451  /spark/broadcast/broadcast_1479
76325  /spark/broadcast/broadcast_148
75408  /spark/broadcast/broadcast_1480
75985  /spark/broadcast/broadcast_1481
14011  /spark/broadcast/broadcast_1482
11072  /spark/broadcast/broadcast_1483
7000602  /spark/broadcast/broadcast_1484
1114  /spark/broadcast/broadcast_1485
75601  /spark/broadcast/broadcast_1486
52420  /spark/broadcast/broadcast_1487
40799  /spark/broadcast/broadcast_1488
39899  /spark/broadcast/broadcast_1489
75694  /spark/broadcast/broadcast_149
75424  /spark/broadcast/broadcast_1490
75414  /spark/broadcast/broadcast_1491
11473  /spark/broadcast/broadcast_1492
11442  /spark/broadcast/broadcast_1493
11834  /spark/broadcast/broadcast_1494
11695602  /spark/broadcast/broadcast_1495
75803  /spark/broadcast/broadcast_1496
75803  /spark/broadcast/broadcast_1497
76009  /spark/broadcast/broadcast_1498
76846  /spark/broadcast/broadcast_1499
76724  /spark/broadcast/broadcast_15
56340  /spark/broadcast/broadcast_150
15040  /spark/broadcast/broadcast_1500
45926  /spark/broadcast/broadcast_1501
45905  /spark/broadcast/broadcast_1502
19261  /spark/broadcast/broadcast_1503
43714  /spark/broadcast/broadcast_1504
37071  /spark/broadcast/broadcast_1505
42808  /spark/broadcast/broadcast_1506
53079  /spark/broadcast/broadcast_1507
58144  /spark/broadcast/broadcast_1508
66783  /spark/broadcast/broadcast_1509
75408  /spark/broadcast/broadcast_151
75559  /spark/broadcast/broadcast_1510
75565  /spark/broadcast/broadcast_1511
75545  /spark/broadcast/broadcast_1512
75414  /spark/broadcast/broadcast_1513
75545  /spark/broadcast/broadcast_1514
11481  /spark/broadcast/broadcast_1515
11477  /spark/broadcast/broadcast_1516
12255  /spark/broadcast/broadcast_1517
11280  /spark/broadcast/broadcast_1518
12718  /spark/broadcast/broadcast_1519
75428  /spark/broadcast/broadcast_152
7466  /spark/broadcast/broadcast_1520
1082  /spark/broadcast/broadcast_1521
17116522  /spark/broadcast/broadcast_1522
35194  /spark/broadcast/broadcast_1523
4026  /spark/broadcast/broadcast_1524
76009  /spark/broadcast/broadcast_1525
75891  /spark/broadcast/broadcast_1526
75735  /spark/broadcast/broadcast_1527
14050  /spark/broadcast/broadcast_1528
14937  /spark/broadcast/broadcast_1529
11072  /spark/broadcast/broadcast_153
15610  /spark/broadcast/broadcast_1530
31905  /spark/broadcast/broadcast_1531
87610  /spark/broadcast/broadcast_1532
62379  /spark/broadcast/broadcast_1533
75420  /spark/broadcast/broadcast_1534
75545  /spark/broadcast/broadcast_1535
11022  /spark/broadcast/broadcast_1536
11301  /spark/broadcast/broadcast_1537
4975386  /spark/broadcast/broadcast_1538
3506474  /spark/broadcast/broadcast_1539
11487  /spark/broadcast/broadcast_154
75743  /spark/broadcast/broadcast_1540
75759  /spark/broadcast/broadcast_1541
75751  /spark/broadcast/broadcast_1542
78406  /spark/broadcast/broadcast_1543
45665  /spark/broadcast/broadcast_1544
75408  /spark/broadcast/broadcast_1545
75985  /spark/broadcast/broadcast_1546
11072  /spark/broadcast/broadcast_1547
14011  /spark/broadcast/broadcast_1548
1114  /spark/broadcast/broadcast_1549
3034  /spark/broadcast/broadcast_155
7000602  /spark/broadcast/broadcast_1550
75601  /spark/broadcast/broadcast_1551
52424  /spark/broadcast/broadcast_1552
40803  /spark/broadcast/broadcast_1553
39903  /spark/broadcast/broadcast_1554
75428  /spark/broadcast/broadcast_1555
11026  /spark/broadcast/broadcast_1556
75583  /spark/broadcast/broadcast_1557
75583  /spark/broadcast/broadcast_1558
33592  /spark/broadcast/broadcast_1559
1866  /spark/broadcast/broadcast_156
33592  /spark/broadcast/broadcast_1560
6468282  /spark/broadcast/broadcast_1561
28006  /spark/broadcast/broadcast_1562
28006  /spark/broadcast/broadcast_1563
75583  /spark/broadcast/broadcast_1564
37359  /spark/broadcast/broadcast_1565
42608  /spark/broadcast/broadcast_1566
45859  /spark/broadcast/broadcast_1567
75332  /spark/broadcast/broadcast_1568
75827  /spark/broadcast/broadcast_1569
75603  /spark/broadcast/broadcast_157
75827  /spark/broadcast/broadcast_1570
75977  /spark/broadcast/broadcast_1571
75547  /spark/broadcast/broadcast_1572
75547  /spark/broadcast/broadcast_1573
75977  /spark/broadcast/broadcast_1574
11436  /spark/broadcast/broadcast_1575
13288  /spark/broadcast/broadcast_1576
13288  /spark/broadcast/broadcast_1577
11436  /spark/broadcast/broadcast_1578
14317  /spark/broadcast/broadcast_1579
75603  /spark/broadcast/broadcast_158
13238  /spark/broadcast/broadcast_1580
28627612  /spark/broadcast/broadcast_1581
1490  /spark/broadcast/broadcast_1582
1490  /spark/broadcast/broadcast_1583
28482  /spark/broadcast/broadcast_1584
28627612  /spark/broadcast/broadcast_1585
9877154  /spark/broadcast/broadcast_1586
75871  /spark/broadcast/broadcast_1587
75430  /spark/broadcast/broadcast_1588
75721  /spark/broadcast/broadcast_1589
16179  /spark/broadcast/broadcast_159
14171  /spark/broadcast/broadcast_1590
13028  /spark/broadcast/broadcast_1591
15285  /spark/broadcast/broadcast_1592
35924  /spark/broadcast/broadcast_1593
69542  /spark/broadcast/broadcast_1594
56664  /spark/broadcast/broadcast_1595
10728  /spark/broadcast/broadcast_1596
75871  /spark/broadcast/broadcast_1597
75430  /spark/broadcast/broadcast_1598
75721  /spark/broadcast/broadcast_1599
76724  /spark/broadcast/broadcast_16
39588  /spark/broadcast/broadcast_160
13028  /spark/broadcast/broadcast_1600
15285  /spark/broadcast/broadcast_1601
14171  /spark/broadcast/broadcast_1602
35924  /spark/broadcast/broadcast_1603
70203  /spark/broadcast/broadcast_1604
61185  /spark/broadcast/broadcast_1605
80486  /spark/broadcast/broadcast_1606
80486  /spark/broadcast/broadcast_1607
80486  /spark/broadcast/broadcast_1608
75430  /spark/broadcast/broadcast_1609
34518  /spark/broadcast/broadcast_161
75414  /spark/broadcast/broadcast_1610
75593  /spark/broadcast/broadcast_1611
75292  /spark/broadcast/broadcast_1612
75563  /spark/broadcast/broadcast_1613
75593  /spark/broadcast/broadcast_1614
11442  /spark/broadcast/broadcast_1615
11029  /spark/broadcast/broadcast_1616
12110  /spark/broadcast/broadcast_1617
10255  /spark/broadcast/broadcast_1618
12567  /spark/broadcast/broadcast_1619
47815  /spark/broadcast/broadcast_162
12112  /spark/broadcast/broadcast_1620
11834  /spark/broadcast/broadcast_1621
2826  /spark/broadcast/broadcast_1622
6522  /spark/broadcast/broadcast_1623
11664306  /spark/broadcast/broadcast_1624
131712122  /spark/broadcast/broadcast_1625
217324884  /spark/broadcast/broadcast_1626
76177  /spark/broadcast/broadcast_1627
76351  /spark/broadcast/broadcast_1628
17363  /spark/broadcast/broadcast_1629
