[READ], 263, 1.0
[READ], 265, 3.0
[READ], 266, 4.0
[READ], 267, 1.0
[READ], 268, 2.0
[READ], 269, 1.0
[READ], 270, 2.0
[READ], 271, 1.0
[READ], 272, 3.0
[READ], 273, 1.0
[READ], 274, 4.0
[READ], 275, 3.0
[READ], 276, 1.0
[READ], 277, 3.0
[READ], 279, 1.0
[READ], 280, 2.0
[READ], 281, 1.0
[READ], 282, 3.0
[READ], 283, 1.0
[READ], 284, 1.0
[READ], 286, 1.0
[READ], 287, 1.0
[READ], 288, 1.0
[READ], 289, 3.0
[READ], 290, 1.0
[READ], 291, 2.0
[READ], 294, 2.0
[READ], 299, 1.0
[READ], 300, 3.0
[READ], 301, 2.0
[READ], 305, 2.0
[READ], 307, 1.0
[READ], 309, 1.0
[READ], 311, 1.0
[READ], 312, 1.0
[READ], 313, 1.0
[READ], 315, 2.0
[READ], 316, 5.0
[READ], 318, 1.0
[READ], 319, 1.0
[READ], 321, 2.0
[READ], 323, 1.0
[READ], 324, 1.0
[READ], 325, 1.0
[READ], 326, 1.0
[READ], 327, 1.0
[READ], 329, 1.0
[READ], 331, 3.0
[READ], 334, 3.0
[READ], 336, 1.0
[READ], 338, 2.0
[READ], 339, 2.0
[READ], 340, 1.0
[READ], 341, 2.0
[READ], 342, 1.0
[READ], 343, 1.0
[READ], 344, 2.0
[READ], 345, 2.0
[READ], 346, 1.0
[READ], 350, 1.0
[READ], 352, 1.0
[READ], 357, 1.0
[READ], 360, 2.0
[READ], 361, 1.0
[READ], 362, 2.0
[READ], 363, 1.0
[READ], 365, 1.0
[READ], 366, 1.0
[READ], 367, 1.0
[READ], 369, 2.0
[READ], 370, 2.0
[READ], 376, 1.0
[READ], 379, 1.0
[READ], 380, 1.0
[READ], 382, 1.0
[READ], 383, 1.0
[READ], 384, 1.0
[READ], 385, 1.0
[READ], 386, 1.0
[READ], 390, 1.0
[READ], 391, 1.0
[READ], 393, 1.0
[READ], 397, 1.0
[READ], 398, 1.0
[READ], 399, 2.0
[READ], 400, 1.0
[READ], 402, 1.0
[READ], 404, 1.0
[READ], 405, 2.0
[READ], 408, 2.0
[READ], 409, 1.0
[READ], 410, 2.0
[READ], 411, 2.0
[READ], 412, 5.0
[READ], 413, 2.0
[READ], 414, 4.0
[READ], 415, 2.0
[READ], 416, 2.0
[READ], 417, 1.0
[READ], 418, 3.0
[READ], 419, 3.0
[READ], 420, 2.0
[READ], 421, 3.0
[READ], 422, 2.0
[READ], 423, 1.0
[READ], 424, 4.0
[READ], 425, 2.0
[READ], 426, 3.0
[READ], 427, 5.0
[READ], 428, 2.0
[READ], 429, 5.0
[READ], 430, 1.0
[READ], 431, 1.0
[READ], 432, 3.0
[READ], 433, 5.0
[READ], 434, 1.0
[READ], 435, 1.0
[READ], 436, 2.0
[READ], 437, 1.0
[READ], 438, 1.0
[READ], 439, 4.0
[READ], 440, 5.0
[READ], 441, 3.0
[READ], 442, 5.0
[READ], 443, 5.0
[READ], 444, 4.0
[READ], 445, 3.0
[READ], 446, 2.0
[READ], 447, 3.0
[READ], 448, 5.0
[READ], 449, 3.0
[READ], 450, 6.0
[READ], 451, 4.0
[READ], 452, 7.0
[READ], 453, 7.0
[READ], 454, 7.0
[READ], 455, 2.0
[READ], 456, 8.0
[READ], 457, 6.0
[READ], 458, 4.0
[READ], 459, 9.0
[READ], 460, 7.0
[READ], 461, 3.0
[READ], 462, 10.0
[READ], 463, 17.0
[READ], 464, 4.0
[READ], 465, 9.0
[READ], 466, 9.0
[READ], 467, 13.0
[READ], 468, 13.0
[READ], 469, 9.0
[READ], 470, 15.0
[READ], 471, 8.0
[READ], 472, 6.0
[READ], 473, 8.0
[READ], 474, 13.0
[READ], 475, 13.0
[READ], 476, 15.0
[READ], 477, 8.0
[READ], 478, 6.0
[READ], 479, 6.0
[READ], 480, 4.0
[READ], 481, 9.0
[READ], 482, 8.0
[READ], 483, 7.0
[READ], 484, 15.0
[READ], 485, 7.0
[READ], 486, 13.0
[READ], 487, 9.0
[READ], 488, 8.0
[READ], 489, 7.0
[READ], 490, 11.0
[READ], 491, 7.0
[READ], 492, 5.0
[READ], 493, 9.0
[READ], 494, 10.0
[READ], 495, 6.0
[READ], 496, 5.0
[READ], 497, 8.0
[READ], 498, 5.0
[READ], 499, 12.0
[READ], 500, 5.0
[READ], 501, 3.0
[READ], 502, 9.0
[READ], 503, 11.0
[READ], 504, 12.0
[READ], 505, 11.0
[READ], 506, 11.0
[READ], 507, 14.0
[READ], 508, 14.0
[READ], 509, 6.0
[READ], 510, 12.0
[READ], 511, 10.0
[READ], 512, 21.0
[READ], 513, 11.0
[READ], 514, 12.0
[READ], 515, 10.0
[READ], 516, 13.0
[READ], 517, 10.0
[READ], 518, 13.0
[READ], 519, 10.0
[READ], 520, 9.0
[READ], 521, 7.0
[READ], 522, 9.0
[READ], 523, 13.0
[READ], 524, 13.0
[READ], 525, 8.0
[READ], 526, 6.0
[READ], 527, 7.0
[READ], 528, 4.0
[READ], 529, 7.0
[READ], 530, 5.0
[READ], 531, 5.0
[READ], 532, 2.0
[READ], 533, 10.0
[READ], 534, 6.0
[READ], 535, 3.0
[READ], 536, 6.0
[READ], 537, 9.0
[READ], 538, 4.0
[READ], 539, 3.0
[READ], 540, 4.0
[READ], 541, 3.0
[READ], 542, 8.0
[READ], 543, 3.0
[READ], 544, 5.0
[READ], 545, 4.0
[READ], 547, 2.0
[READ], 548, 2.0
[READ], 549, 2.0
[READ], 550, 2.0
[READ], 551, 2.0
[READ], 552, 4.0
[READ], 553, 4.0
[READ], 554, 3.0
[READ], 555, 2.0
[READ], 556, 3.0
[READ], 557, 1.0
[READ], 559, 6.0
[READ], 560, 1.0
[READ], 561, 1.0
[READ], 562, 2.0
[READ], 563, 1.0
[READ], 564, 5.0
[READ], 565, 1.0
[READ], 566, 1.0
[READ], 567, 2.0
[READ], 568, 2.0
[READ], 569, 3.0
[READ], 571, 2.0
[READ], 572, 1.0
[READ], 573, 2.0
[READ], 574, 2.0
[READ], 575, 1.0
[READ], 576, 2.0
[READ], 577, 3.0
[READ], 579, 1.0
[READ], 580, 2.0
[READ], 581, 1.0
[READ], 582, 2.0
[READ], 584, 3.0
[READ], 585, 2.0
[READ], 586, 3.0
[READ], 587, 1.0
[READ], 589, 2.0
[READ], 590, 1.0
[READ], 591, 3.0
[READ], 592, 1.0
[READ], 593, 1.0
[READ], 595, 1.0
[READ], 596, 1.0
[READ], 597, 1.0
[READ], 600, 1.0
[READ], 601, 1.0
[READ], 602, 2.0
[READ], 603, 1.0
[READ], 604, 2.0
[READ], 605, 1.0
[READ], 606, 1.0
[READ], 608, 2.0
[READ], 613, 1.0
[READ], 614, 1.0
[READ], 615, 1.0
[READ], 618, 1.0
[READ], 620, 1.0
[READ], 622, 1.0
[READ], 627, 1.0
[READ], 629, 1.0
[READ], 631, 2.0
[READ], 632, 1.0
[READ], 633, 1.0
[READ], 635, 1.0
[READ], 636, 1.0
[READ], 637, 1.0
[READ], 638, 2.0
[READ], 640, 1.0
[READ], 641, 3.0
[READ], 644, 2.0
[READ], 646, 1.0
[READ], 649, 1.0
[READ], 651, 1.0
[READ], 652, 1.0
[READ], 654, 1.0
[READ], 655, 1.0
[READ], 656, 1.0
[READ], 658, 1.0
[READ], 660, 1.0
[READ], 662, 1.0
[READ], 664, 2.0
[READ], 666, 1.0
[READ], 672, 1.0
[READ], 676, 1.0
[READ], 679, 1.0
[READ], 684, 1.0
[READ], 698, 1.0
[READ], 701, 1.0
[READ], 713, 2.0
[READ], 717, 1.0
[READ], 718, 1.0
[READ], 721, 1.0
[READ], 722, 1.0
[READ], 743, 1.0
[READ], 746, 1.0
[READ], 754, 1.0
[READ], 761, 1.0
[READ], 762, 1.0
[READ], 771, 1.0
[READ], 788, 1.0
[READ], 792, 1.0
[READ], 795, 1.0
[READ], 796, 1.0
[READ], 816, 2.0
[READ], 832, 1.0
[READ], 844, 1.0
[READ], 856, 1.0
[READ], 868, 1.0
[READ], 870, 1.0
[READ], 882, 1.0
[READ], 886, 1.0
[READ], 918, 1.0
[READ], 919, 1.0
[READ], 941, 2.0
[READ], 954, 1.0
[READ], 958, 1.0
[READ], 963, 1.0
[READ], 971, 1.0
[READ], 981, 1.0
[READ], 986, 1.0
[READ], 994, 1.0
[READ], 1014, 1.0
[READ], 1028, 1.0
[READ], 1050, 1.0
[READ], 1090, 1.0
[READ], 1100, 1.0
[READ], 1126, 1.0
[READ], 1146, 1.0
[READ], 1154, 1.0
[READ], 1178, 1.0
[READ], 1213, 1.0
[READ], 1217, 1.0
[READ], 1276, 1.0
[READ], 1324, 1.0
[READ], 1325, 1.0
[READ], 1334, 1.0
[READ], 1341, 1.0
[READ], 1362, 1.0
[READ], 1401, 1.0
[READ], 1447, 1.0
[READ], 1476, 1.0
[READ], 1519, 1.0
[READ], 1592, 1.0
[READ], 1616, 1.0
[READ], 1661, 1.0
[READ], 1721, 1.0
[READ], 1723, 1.0
[READ], 1763, 1.0
[READ], 1770, 1.0
[READ], 1854, 1.0
[READ], 1885, 1.0
[READ], 1887, 1.0
[READ], 1892, 1.0
[READ], 1898, 1.0
[READ], 1915, 2.0
[READ], 1917, 1.0
[READ], 1923, 1.0
[READ], 1925, 1.0
[READ], 1939, 1.0
[READ], 1940, 1.0
[READ], 1942, 1.0
[READ], 1946, 1.0
[READ], 1965, 1.0
[READ], 1977, 1.0
[READ], 1998, 1.0
[READ], 2003, 1.0
[READ], 2347, 1.0
[READ], 2381, 1.0
[READ], 2409, 1.0
[READ], 2413, 1.0
[READ], 2577, 1.0
[READ], 2651, 1.0
[READ], 2787, 2.0
[READ], 2807, 1.0
[READ], 2867, 1.0
[READ], 2885, 1.0
[READ], 2901, 1.0
[READ], 2931, 1.0
[READ], 2955, 1.0
[READ], 3021, 1.0
[READ], 3053, 1.0
[READ], 3069, 1.0
[READ], 3121, 1.0
[READ], 3125, 1.0
[READ], 3163, 1.0
[READ], 3225, 1.0
[READ], 3315, 1.0
[READ], 3655, 1.0
[READ], 4215, 1.0
[READ], 4271, 1.0
[READ], 4307, 1.0
[READ], 4655, 1.0
[READ], 4659, 1.0
[READ], 4679, 2.0
[READ], 4699, 2.0
[READ], 4703, 1.0
[READ], 4707, 1.0
[READ], 4927, 1.0
[READ], 5063, 1.0
[READ], 5443, 1.0
[READ], 5491, 1.0
[READ], 5499, 1.0
[READ], 5507, 1.0
[READ], 5571, 1.0
[READ], 5607, 1.0
[READ], 5611, 1.0
[READ], 5623, 1.0
[READ], 5807, 1.0
[READ], 7731, 1.0
[READ], 8019, 1.0
[READ], 8155, 1.0
[READ], 8191, 1.0
[READ], 8223, 1.0
[READ], 8231, 1.0
[READ], 8247, 1.0
[READ], 8263, 2.0
[READ], 8655, 1.0
[READ], 8703, 1.0
[READ], 8711, 1.0
[READ], 9031, 1.0
[READ], 9047, 1.0
[READ], 9159, 1.0
[READ], 9599, 1.0
[READ], 9727, 1.0
[READ], 9799, 1.0
[READ], 10007, 1.0
[READ], 10023, 1.0
[READ], 10175, 1.0
[READ], 10215, 1.0
[READ], 10247, 1.0
[READ], 10255, 3.0
[READ], 10263, 1.0
[READ], 10279, 1.0
[READ], 11199, 1.0
[READ], 11263, 1.0
[READ], 12167, 1.0
[READ], 12407, 1.0
[READ], 12495, 1.0
[READ], 12511, 1.0
[READ], 13199, 1.0
[READ], 13367, 1.0
[READ], 13375, 1.0
[READ], 13391, 1.0
[READ], 13399, 2.0
[READ], 13415, 1.0
[READ], 13455, 1.0
[READ], 14567, 2.0
[READ], 14615, 1.0
[READ], 14647, 1.0
[READ], 14655, 1.0
[READ], 15455, 2.0
[READ], 15495, 1.0
[READ], 19999, 1.0
[READ], 20095, 1.0
[READ], 20143, 2.0
[READ], 20207, 1.0
[READ], 21375, 1.0
[READ], 21391, 1.0
[READ], 21407, 1.0
[READ], 24943, 1.0
[READ], 25023, 1.0
[READ], 25039, 1.0
[READ], 25103, 1.0
[READ], 28543, 1.0
[READ], 28575, 1.0
[READ], 28607, 1.0
[READ], 29791, 1.0
[READ], 29887, 2.0
[READ], 29919, 1.0
[READ], 41791, 1.0
[READ], 41855, 1.0
[READ], 41887, 1.0
