[READ], 142, 28.0
[READ], 143, 37.0
[READ], 144, 16.0
[READ], 145, 29.0
[READ], 146, 20.0
[READ], 147, 18.0
[READ], 148, 16.0
[READ], 149, 29.0
[READ], 150, 19.0
[READ], 151, 23.0
[READ], 152, 15.0
[READ], 153, 13.0
[READ], 154, 23.0
[READ], 155, 9.0
[READ], 156, 15.0
[READ], 157, 12.0
[READ], 158, 10.0
[READ], 159, 15.0
[READ], 160, 12.0
[READ], 161, 15.0
[READ], 162, 14.0
[READ], 163, 12.0
[READ], 164, 11.0
[READ], 165, 7.0
[READ], 166, 10.0
[READ], 167, 10.0
[READ], 168, 9.0
[READ], 169, 8.0
[READ], 170, 5.0
[READ], 171, 7.0
[READ], 172, 6.0
[READ], 173, 9.0
[READ], 174, 11.0
[READ], 175, 7.0
[READ], 176, 8.0
[READ], 177, 6.0
[READ], 178, 9.0
[READ], 179, 8.0
[READ], 180, 9.0
[READ], 181, 5.0
[READ], 182, 9.0
[READ], 183, 5.0
[READ], 184, 6.0
[READ], 185, 7.0
[READ], 186, 5.0
[READ], 187, 6.0
[READ], 188, 7.0
[READ], 189, 7.0
[READ], 190, 8.0
[READ], 191, 3.0
[READ], 192, 3.0
[READ], 193, 4.0
[READ], 194, 4.0
[READ], 195, 4.0
[READ], 196, 3.0
[READ], 197, 4.0
[READ], 198, 5.0
[READ], 199, 10.0
[READ], 200, 4.0
[READ], 201, 5.0
[READ], 202, 3.0
[READ], 203, 4.0
[READ], 204, 2.0
[READ], 205, 5.0
[READ], 206, 4.0
[READ], 207, 5.0
[READ], 208, 2.0
[READ], 209, 3.0
[READ], 210, 5.0
[READ], 211, 3.0
[READ], 212, 5.0
[READ], 213, 5.0
[READ], 214, 3.0
[READ], 215, 2.0
[READ], 216, 5.0
[READ], 217, 2.0
[READ], 218, 4.0
[READ], 219, 3.0
[READ], 220, 3.0
[READ], 221, 5.0
[READ], 222, 2.0
[READ], 223, 3.0
[READ], 224, 3.0
[READ], 225, 2.0
[READ], 226, 2.0
[READ], 227, 3.0
[READ], 228, 4.0
[READ], 229, 2.0
[READ], 230, 3.0
[READ], 231, 2.0
[READ], 232, 2.0
[READ], 235, 1.0
[READ], 236, 1.0
[READ], 237, 1.0
[READ], 238, 2.0
[READ], 239, 2.0
[READ], 240, 3.0
[READ], 242, 2.0
[READ], 243, 2.0
[READ], 244, 2.0
[READ], 245, 1.0
[READ], 246, 1.0
[READ], 247, 2.0
[READ], 248, 1.0
[READ], 249, 1.0
[READ], 250, 2.0
[READ], 252, 1.0
[READ], 253, 3.0
[READ], 254, 3.0
[READ], 255, 1.0
[READ], 256, 1.0
[READ], 257, 1.0
[READ], 258, 2.0
[READ], 260, 4.0
[READ], 261, 4.0
[READ], 263, 1.0
[READ], 265, 1.0
[READ], 267, 1.0
[READ], 268, 2.0
[READ], 269, 2.0
[READ], 270, 1.0
[READ], 271, 1.0
[READ], 272, 2.0
[READ], 273, 1.0
[READ], 275, 1.0
[READ], 276, 1.0
[READ], 278, 2.0
[READ], 279, 2.0
[READ], 280, 1.0
[READ], 282, 1.0
[READ], 284, 2.0
[READ], 285, 3.0
[READ], 287, 1.0
[READ], 291, 2.0
[READ], 292, 1.0
[READ], 294, 1.0
[READ], 296, 1.0
[READ], 297, 2.0
[READ], 301, 1.0
[READ], 305, 2.0
[READ], 306, 1.0
[READ], 307, 1.0
[READ], 308, 4.0
[READ], 309, 1.0
[READ], 310, 1.0
[READ], 312, 1.0
[READ], 313, 4.0
[READ], 314, 1.0
[READ], 315, 1.0
[READ], 318, 2.0
[READ], 319, 2.0
[READ], 320, 2.0
[READ], 321, 1.0
[READ], 322, 2.0
[READ], 323, 3.0
[READ], 324, 1.0
[READ], 325, 9.0
[READ], 326, 4.0
[READ], 327, 8.0
[READ], 328, 19.0
[READ], 329, 14.0
[READ], 330, 22.0
[READ], 331, 33.0
[READ], 332, 38.0
[READ], 333, 53.0
[READ], 334, 48.0
[READ], 335, 50.0
[READ], 336, 69.0
[READ], 337, 92.0
[READ], 338, 98.0
[READ], 339, 112.0
[READ], 340, 130.0
[READ], 341, 153.0
[READ], 342, 120.0
[READ], 343, 106.0
[READ], 344, 125.0
[READ], 345, 122.0
[READ], 346, 142.0
[READ], 347, 131.0
[READ], 348, 123.0
[READ], 349, 89.0
[READ], 350, 76.0
[READ], 351, 69.0
[READ], 352, 54.0
[READ], 353, 37.0
[READ], 354, 29.0
[READ], 355, 37.0
[READ], 356, 18.0
[READ], 357, 17.0
[READ], 358, 24.0
[READ], 359, 22.0
[READ], 360, 13.0
[READ], 361, 15.0
[READ], 362, 13.0
[READ], 363, 30.0
[READ], 364, 19.0
[READ], 365, 16.0
[READ], 366, 25.0
[READ], 367, 14.0
[READ], 368, 15.0
[READ], 369, 11.0
[READ], 370, 13.0
[READ], 371, 15.0
[READ], 372, 14.0
[READ], 373, 14.0
[READ], 374, 8.0
[READ], 375, 8.0
[READ], 376, 13.0
[READ], 377, 12.0
[READ], 378, 11.0
[READ], 379, 13.0
[READ], 380, 17.0
[READ], 381, 14.0
[READ], 382, 16.0
[READ], 383, 25.0
[READ], 384, 22.0
[READ], 385, 21.0
[READ], 386, 31.0
[READ], 387, 28.0
[READ], 388, 23.0
[READ], 389, 38.0
[READ], 390, 36.0
[READ], 391, 30.0
[READ], 392, 28.0
[READ], 393, 35.0
[READ], 394, 27.0
[READ], 395, 24.0
[READ], 396, 25.0
[READ], 397, 20.0
[READ], 398, 25.0
[READ], 399, 28.0
[READ], 400, 27.0
[READ], 401, 14.0
[READ], 402, 14.0
[READ], 403, 19.0
[READ], 404, 13.0
[READ], 405, 9.0
[READ], 406, 13.0
[READ], 407, 12.0
[READ], 408, 11.0
[READ], 409, 10.0
[READ], 410, 10.0
[READ], 411, 6.0
[READ], 412, 8.0
[READ], 413, 9.0
[READ], 414, 8.0
[READ], 415, 16.0
[READ], 416, 15.0
[READ], 417, 22.0
[READ], 418, 13.0
[READ], 419, 17.0
[READ], 420, 12.0
[READ], 421, 15.0
[READ], 422, 18.0
[READ], 423, 17.0
[READ], 424, 22.0
[READ], 425, 19.0
[READ], 426, 15.0
[READ], 427, 18.0
[READ], 428, 31.0
[READ], 429, 13.0
[READ], 430, 9.0
[READ], 431, 14.0
[READ], 432, 15.0
[READ], 433, 6.0
[READ], 434, 13.0
[READ], 435, 11.0
[READ], 436, 21.0
[READ], 437, 17.0
[READ], 438, 12.0
[READ], 439, 14.0
[READ], 440, 8.0
[READ], 441, 14.0
[READ], 442, 8.0
[READ], 443, 12.0
[READ], 444, 8.0
[READ], 445, 7.0
[READ], 446, 7.0
[READ], 447, 12.0
[READ], 448, 7.0
[READ], 449, 14.0
[READ], 450, 6.0
[READ], 451, 6.0
[READ], 452, 14.0
[READ], 453, 5.0
[READ], 454, 8.0
[READ], 455, 7.0
[READ], 456, 5.0
[READ], 457, 6.0
[READ], 458, 3.0
[READ], 459, 5.0
[READ], 460, 6.0
[READ], 461, 5.0
[READ], 462, 2.0
[READ], 463, 6.0
[READ], 464, 4.0
[READ], 465, 5.0
[READ], 466, 7.0
[READ], 467, 2.0
[READ], 468, 4.0
[READ], 469, 4.0
[READ], 470, 7.0
[READ], 471, 7.0
[READ], 472, 3.0
[READ], 473, 2.0
[READ], 474, 4.0
[READ], 475, 4.0
[READ], 476, 5.0
[READ], 477, 2.0
[READ], 478, 4.0
[READ], 479, 5.0
[READ], 480, 6.0
[READ], 481, 3.0
[READ], 482, 5.0
[READ], 483, 3.0
[READ], 484, 5.0
[READ], 485, 4.0
[READ], 486, 4.0
[READ], 487, 4.0
[READ], 488, 6.0
[READ], 489, 5.0
[READ], 490, 4.0
[READ], 491, 3.0
[READ], 492, 3.0
[READ], 493, 6.0
[READ], 494, 4.0
[READ], 495, 1.0
[READ], 496, 9.0
[READ], 497, 4.0
[READ], 498, 5.0
[READ], 499, 2.0
[READ], 500, 4.0
[READ], 501, 1.0
[READ], 502, 3.0
[READ], 503, 5.0
[READ], 504, 3.0
[READ], 505, 5.0
[READ], 506, 4.0
[READ], 507, 5.0
[READ], 508, 4.0
[READ], 510, 4.0
[READ], 511, 1.0
[READ], 512, 3.0
[READ], 513, 2.0
[READ], 514, 4.0
[READ], 515, 3.0
[READ], 516, 4.0
[READ], 517, 3.0
[READ], 518, 1.0
[READ], 520, 2.0
[READ], 521, 2.0
[READ], 522, 2.0
[READ], 524, 1.0
[READ], 525, 3.0
[READ], 526, 1.0
[READ], 527, 2.0
[READ], 528, 1.0
[READ], 529, 4.0
[READ], 530, 3.0
[READ], 531, 1.0
[READ], 532, 2.0
[READ], 533, 1.0
[READ], 535, 1.0
[READ], 536, 2.0
[READ], 538, 3.0
[READ], 540, 2.0
[READ], 542, 2.0
[READ], 544, 2.0
[READ], 545, 5.0
[READ], 546, 3.0
[READ], 547, 1.0
[READ], 548, 1.0
[READ], 549, 2.0
[READ], 552, 1.0
[READ], 553, 2.0
[READ], 554, 1.0
[READ], 555, 2.0
[READ], 556, 2.0
[READ], 557, 2.0
[READ], 558, 1.0
[READ], 561, 1.0
[READ], 562, 3.0
[READ], 563, 2.0
[READ], 565, 1.0
[READ], 566, 2.0
[READ], 567, 2.0
[READ], 570, 3.0
[READ], 573, 1.0
[READ], 574, 1.0
[READ], 575, 1.0
[READ], 576, 1.0
[READ], 577, 1.0
[READ], 580, 2.0
[READ], 581, 3.0
[READ], 582, 1.0
[READ], 583, 2.0
[READ], 584, 2.0
[READ], 586, 1.0
[READ], 590, 1.0
[READ], 591, 1.0
[READ], 595, 3.0
[READ], 596, 2.0
[READ], 597, 2.0
[READ], 599, 1.0
[READ], 600, 1.0
[READ], 601, 1.0
[READ], 602, 2.0
[READ], 604, 2.0
[READ], 606, 2.0
[READ], 607, 1.0
[READ], 613, 2.0
[READ], 616, 3.0
[READ], 618, 2.0
[READ], 619, 1.0
[READ], 622, 1.0
[READ], 624, 1.0
[READ], 626, 2.0
[READ], 628, 2.0
[READ], 630, 1.0
[READ], 631, 2.0
[READ], 632, 1.0
[READ], 633, 1.0
[READ], 634, 2.0
[READ], 635, 1.0
[READ], 636, 1.0
[READ], 637, 1.0
[READ], 639, 1.0
[READ], 643, 2.0
[READ], 645, 1.0
[READ], 646, 1.0
[READ], 648, 1.0
[READ], 649, 1.0
[READ], 650, 1.0
[READ], 652, 3.0
[READ], 654, 1.0
[READ], 656, 3.0
[READ], 660, 1.0
[READ], 662, 1.0
[READ], 663, 1.0
[READ], 666, 1.0
[READ], 668, 2.0
[READ], 669, 1.0
[READ], 670, 1.0
[READ], 672, 2.0
[READ], 676, 2.0
[READ], 678, 1.0
[READ], 679, 3.0
[READ], 680, 1.0
[READ], 681, 1.0
[READ], 683, 1.0
[READ], 687, 3.0
[READ], 693, 1.0
[READ], 695, 1.0
[READ], 697, 2.0
[READ], 698, 1.0
[READ], 699, 2.0
[READ], 702, 1.0
[READ], 708, 1.0
[READ], 709, 1.0
[READ], 711, 1.0
[READ], 713, 1.0
[READ], 714, 1.0
[READ], 719, 1.0
[READ], 720, 1.0
[READ], 724, 1.0
[READ], 726, 1.0
[READ], 727, 2.0
[READ], 730, 1.0
[READ], 732, 1.0
[READ], 736, 1.0
[READ], 738, 1.0
[READ], 739, 1.0
[READ], 740, 1.0
[READ], 743, 1.0
[READ], 744, 1.0
[READ], 747, 1.0
[READ], 750, 1.0
[READ], 754, 1.0
[READ], 756, 1.0
[READ], 758, 1.0
[READ], 764, 3.0
[READ], 769, 1.0
[READ], 774, 1.0
[READ], 775, 1.0
[READ], 778, 3.0
[READ], 779, 2.0
[READ], 781, 1.0
[READ], 782, 2.0
[READ], 783, 2.0
[READ], 785, 1.0
[READ], 786, 3.0
[READ], 789, 1.0
[READ], 797, 1.0
[READ], 799, 1.0
[READ], 808, 1.0
[READ], 809, 1.0
[READ], 810, 1.0
[READ], 811, 2.0
[READ], 812, 1.0
[READ], 813, 1.0
[READ], 814, 1.0
[READ], 815, 2.0
[READ], 816, 2.0
[READ], 817, 2.0
[READ], 818, 2.0
[READ], 819, 2.0
[READ], 821, 2.0
[READ], 822, 2.0
[READ], 823, 2.0
[READ], 824, 2.0
[READ], 826, 1.0
[READ], 827, 2.0
[READ], 828, 1.0
[READ], 829, 4.0
[READ], 830, 1.0
[READ], 831, 2.0
[READ], 833, 3.0
[READ], 834, 1.0
[READ], 835, 2.0
[READ], 837, 2.0
[READ], 838, 3.0
[READ], 839, 1.0
[READ], 841, 1.0
[READ], 842, 2.0
[READ], 843, 1.0
[READ], 844, 1.0
[READ], 847, 2.0
[READ], 848, 1.0
[READ], 850, 1.0
[READ], 851, 2.0
[READ], 852, 1.0
[READ], 854, 1.0
[READ], 855, 1.0
[READ], 856, 3.0
[READ], 857, 2.0
[READ], 859, 2.0
[READ], 866, 2.0
[READ], 867, 2.0
[READ], 869, 3.0
[READ], 872, 1.0
[READ], 873, 1.0
[READ], 875, 1.0
[READ], 877, 1.0
[READ], 879, 1.0
[READ], 881, 1.0
[READ], 883, 1.0
[READ], 884, 3.0
[READ], 889, 1.0
[READ], 901, 1.0
[READ], 904, 1.0
[READ], 908, 1.0
[READ], 910, 1.0
[READ], 914, 1.0
[READ], 921, 1.0
[READ], 922, 1.0
[READ], 925, 1.0
[READ], 926, 1.0
[READ], 931, 1.0
[READ], 936, 1.0
[READ], 939, 2.0
[READ], 940, 1.0
[READ], 941, 1.0
[READ], 943, 1.0
[READ], 945, 1.0
[READ], 954, 1.0
[READ], 963, 1.0
[READ], 965, 1.0
[READ], 974, 1.0
[READ], 979, 2.0
[READ], 981, 1.0
[READ], 983, 1.0
[READ], 986, 1.0
[READ], 990, 1.0
[READ], 1001, 1.0
[READ], 1004, 1.0
[READ], 1007, 1.0
[READ], 1009, 1.0
[READ], 1011, 1.0
[READ], 1015, 1.0
[READ], 1016, 1.0
[READ], 1017, 1.0
[READ], 1018, 1.0
[READ], 1020, 1.0
[READ], 1022, 1.0
[READ], 1023, 1.0
[READ], 1036, 1.0
[READ], 1043, 1.0
[READ], 1045, 1.0
[READ], 1046, 1.0
[READ], 1047, 1.0
[READ], 1050, 1.0
[READ], 1056, 1.0
[READ], 1057, 1.0
[READ], 1059, 1.0
[READ], 1060, 1.0
[READ], 1061, 1.0
[READ], 1066, 1.0
[READ], 1067, 1.0
[READ], 1068, 1.0
[READ], 1079, 1.0
[READ], 1080, 1.0
[READ], 1092, 1.0
[READ], 1098, 1.0
[READ], 1101, 1.0
[READ], 1102, 1.0
[READ], 1107, 1.0
[READ], 1110, 1.0
[READ], 1142, 1.0
[READ], 1148, 1.0
[READ], 1155, 1.0
[READ], 1160, 1.0
[READ], 1164, 1.0
[READ], 1166, 1.0
[READ], 1171, 1.0
[READ], 1172, 1.0
[READ], 1173, 1.0
[READ], 1174, 1.0
[READ], 1181, 1.0
[READ], 1182, 2.0
[READ], 1192, 1.0
[READ], 1193, 2.0
[READ], 1198, 1.0
[READ], 1205, 1.0
[READ], 1206, 1.0
[READ], 1208, 1.0
[READ], 1209, 2.0
[READ], 1212, 1.0
[READ], 1215, 1.0
[READ], 1216, 1.0
[READ], 1218, 1.0
[READ], 1223, 1.0
[READ], 1226, 1.0
[READ], 1227, 1.0
[READ], 1229, 3.0
[READ], 1231, 1.0
[READ], 1232, 1.0
[READ], 1233, 2.0
[READ], 1234, 1.0
[READ], 1243, 2.0
[READ], 1247, 2.0
[READ], 1250, 1.0
[READ], 1252, 1.0
[READ], 1254, 1.0
[READ], 1255, 2.0
[READ], 1256, 2.0
[READ], 1258, 3.0
[READ], 1261, 1.0
[READ], 1262, 1.0
[READ], 1264, 1.0
[READ], 1268, 1.0
[READ], 1270, 1.0
[READ], 1274, 1.0
[READ], 1286, 1.0
[READ], 1288, 2.0
[READ], 1321, 1.0
[READ], 1342, 1.0
[READ], 1344, 1.0
[READ], 1347, 1.0
[READ], 1357, 1.0
[READ], 1360, 1.0
[READ], 1362, 1.0
[READ], 1363, 1.0
[READ], 1370, 2.0
[READ], 1376, 1.0
[READ], 1378, 1.0
[READ], 1380, 1.0
[READ], 1387, 1.0
[READ], 1389, 1.0
[READ], 1390, 1.0
[READ], 1395, 1.0
[READ], 1397, 1.0
[READ], 1407, 1.0
[READ], 1412, 1.0
[READ], 1425, 1.0
[READ], 1427, 1.0
[READ], 1429, 1.0
[READ], 1434, 1.0
[READ], 1440, 1.0
[READ], 1441, 1.0
[READ], 1453, 1.0
[READ], 1456, 1.0
[READ], 1463, 1.0
[READ], 1465, 1.0
[READ], 1492, 1.0
[READ], 1497, 1.0
[READ], 1503, 1.0
[READ], 1511, 1.0
[READ], 1514, 1.0
[READ], 1517, 1.0
[READ], 1549, 1.0
[READ], 1558, 1.0
[READ], 1567, 1.0
[READ], 1574, 1.0
[READ], 1575, 1.0
[READ], 1582, 1.0
[READ], 1590, 1.0
[READ], 1599, 1.0
[READ], 1607, 1.0
[READ], 1614, 1.0
[READ], 1621, 2.0
[READ], 1622, 1.0
[READ], 1640, 1.0
[READ], 1641, 1.0
[READ], 1643, 1.0
[READ], 1648, 1.0
[READ], 1654, 2.0
[READ], 1657, 1.0
[READ], 1662, 1.0
[READ], 1670, 1.0
[READ], 1673, 1.0
[READ], 1697, 1.0
[READ], 1700, 1.0
[READ], 1703, 1.0
[READ], 1709, 1.0
[READ], 1734, 1.0
[READ], 1761, 1.0
[READ], 1767, 2.0
[READ], 1769, 1.0
[READ], 1776, 1.0
[READ], 1783, 1.0
[READ], 1792, 1.0
[READ], 1811, 1.0
[READ], 1816, 1.0
[READ], 1820, 2.0
[READ], 1827, 1.0
[READ], 1829, 1.0
[READ], 1837, 1.0
[READ], 1862, 1.0
[READ], 1870, 2.0
[READ], 1874, 1.0
[READ], 1878, 1.0
[READ], 1880, 1.0
[READ], 1916, 1.0
[READ], 1919, 1.0
[READ], 1923, 1.0
[READ], 1926, 1.0
[READ], 1936, 1.0
[READ], 1937, 1.0
[READ], 1940, 1.0
[READ], 1944, 1.0
[READ], 1951, 1.0
[READ], 1968, 2.0
[READ], 2021, 1.0
[READ], 2029, 1.0
[READ], 2031, 1.0
[READ], 2034, 1.0
[READ], 2055, 1.0
[READ], 2065, 1.0
[READ], 2077, 1.0
[READ], 2105, 1.0
[READ], 2127, 1.0
[READ], 2145, 1.0
[READ], 2147, 1.0
[READ], 2255, 1.0
[READ], 2277, 1.0
[READ], 2293, 1.0
[READ], 2295, 1.0
[READ], 2317, 1.0
[READ], 2323, 2.0
[READ], 2385, 1.0
[READ], 2399, 1.0
[READ], 2469, 1.0
[READ], 2471, 1.0
[READ], 2481, 1.0
[READ], 2503, 1.0
[READ], 2523, 1.0
[READ], 2535, 1.0
[READ], 2647, 1.0
[READ], 2663, 1.0
[READ], 2705, 1.0
[READ], 2719, 1.0
[READ], 2765, 1.0
[READ], 2777, 2.0
[READ], 2781, 1.0
[READ], 2801, 1.0
[READ], 2803, 2.0
[READ], 2807, 1.0
[READ], 2849, 1.0
[READ], 2901, 1.0
[READ], 2905, 1.0
[READ], 2909, 1.0
[READ], 2951, 1.0
[READ], 2955, 1.0
[READ], 3001, 1.0
[READ], 3031, 1.0
[READ], 3123, 1.0
[READ], 3143, 1.0
[READ], 3149, 1.0
[READ], 3151, 1.0
[READ], 3205, 1.0
[READ], 3207, 1.0
[READ], 3273, 1.0
[READ], 3317, 1.0
[READ], 3319, 1.0
[READ], 3325, 1.0
[READ], 3333, 1.0
[READ], 3337, 1.0
[READ], 3401, 1.0
[READ], 3433, 1.0
[READ], 3435, 1.0
[READ], 3449, 2.0
[READ], 3451, 1.0
[READ], 3459, 1.0
[READ], 3493, 1.0
[READ], 3621, 1.0
[READ], 3639, 1.0
[READ], 3649, 1.0
[READ], 3681, 1.0
[READ], 3729, 1.0
[READ], 3745, 1.0
[READ], 3777, 1.0
[READ], 3783, 1.0
[READ], 3801, 1.0
[READ], 3831, 1.0
[READ], 3853, 1.0
[READ], 3879, 1.0
[READ], 3899, 2.0
[READ], 3917, 1.0
[READ], 3941, 1.0
[READ], 3955, 1.0
[READ], 3993, 1.0
[READ], 4001, 1.0
[READ], 4005, 1.0
[READ], 4073, 1.0
[READ], 4093, 1.0
[READ], 4155, 1.0
[READ], 4183, 1.0
[READ], 4247, 1.0
[READ], 4279, 1.0
[READ], 4319, 1.0
[READ], 4331, 1.0
[READ], 4471, 1.0
[READ], 4499, 2.0
[READ], 4539, 1.0
[READ], 4543, 1.0
[READ], 4675, 2.0
[READ], 4679, 1.0
[READ], 4683, 1.0
[READ], 4691, 1.0
[READ], 4727, 1.0
[READ], 4735, 1.0
[READ], 4747, 2.0
[READ], 4771, 1.0
[READ], 4811, 2.0
[READ], 4887, 1.0
[READ], 4891, 1.0
[READ], 4907, 1.0
[READ], 4923, 1.0
[READ], 4927, 1.0
[READ], 4931, 1.0
[READ], 4943, 1.0
[READ], 4947, 1.0
[READ], 4967, 1.0
[READ], 5103, 1.0
[READ], 5127, 1.0
[READ], 5135, 1.0
[READ], 5163, 1.0
[READ], 5187, 3.0
[READ], 5211, 2.0
[READ], 5275, 1.0
[READ], 5319, 1.0
[READ], 5359, 1.0
[READ], 5435, 1.0
[READ], 5459, 1.0
[READ], 5467, 1.0
[READ], 5479, 1.0
[READ], 5495, 1.0
[READ], 5511, 1.0
[READ], 5523, 1.0
[READ], 5551, 1.0
[READ], 5631, 1.0
[READ], 5683, 1.0
[READ], 5711, 1.0
[READ], 5815, 1.0
[READ], 5823, 1.0
[READ], 5847, 3.0
[READ], 5855, 1.0
[READ], 5899, 1.0
[READ], 5967, 1.0
[READ], 5971, 1.0
[READ], 5995, 1.0
[READ], 6031, 1.0
[READ], 6071, 1.0
[READ], 6107, 1.0
[READ], 6147, 1.0
[READ], 6159, 1.0
[READ], 6163, 1.0
[READ], 6271, 1.0
[READ], 6299, 1.0
[READ], 6347, 1.0
[READ], 6387, 1.0
[READ], 6407, 1.0
[READ], 6423, 1.0
[READ], 6495, 1.0
[READ], 6531, 1.0
[READ], 6567, 1.0
[READ], 6595, 1.0
[READ], 6603, 1.0
[READ], 6651, 1.0
[READ], 6707, 1.0
[READ], 6727, 1.0
[READ], 6751, 1.0
[READ], 6791, 1.0
[READ], 6803, 1.0
[READ], 6811, 1.0
[READ], 6851, 1.0
[READ], 6855, 1.0
[READ], 6859, 1.0
[READ], 6967, 1.0
[READ], 7035, 1.0
[READ], 7091, 1.0
[READ], 7171, 1.0
[READ], 7303, 1.0
[READ], 7311, 1.0
[READ], 7379, 1.0
[READ], 7395, 1.0
[READ], 7415, 2.0
[READ], 7519, 1.0
[READ], 7555, 1.0
[READ], 7563, 2.0
[READ], 7567, 1.0
[READ], 7599, 2.0
[READ], 7607, 1.0
[READ], 7627, 1.0
[READ], 7635, 1.0
[READ], 7639, 2.0
[READ], 7655, 1.0
[READ], 7699, 1.0
[READ], 7847, 1.0
[READ], 7899, 1.0
[READ], 7927, 1.0
[READ], 7983, 1.0
[READ], 8263, 1.0
[READ], 8375, 1.0
[READ], 8527, 1.0
[READ], 8687, 1.0
[READ], 8815, 1.0
[READ], 9311, 1.0
[READ], 9575, 1.0
[READ], 9583, 1.0
[READ], 9919, 1.0
[READ], 10231, 2.0
[READ], 10615, 1.0
[READ], 11223, 1.0
[READ], 11287, 1.0
[READ], 11295, 1.0
[READ], 11303, 1.0
[READ], 11311, 1.0
[READ], 11815, 1.0
[READ], 11823, 2.0
[READ], 12119, 1.0
[READ], 12143, 2.0
[READ], 12151, 1.0
[READ], 12159, 1.0
[READ], 12287, 1.0
[READ], 12303, 1.0
[READ], 12319, 1.0
[READ], 12415, 1.0
[READ], 12423, 1.0
[READ], 12431, 1.0
[READ], 12447, 1.0
[READ], 12503, 2.0
[READ], 12551, 1.0
[READ], 12671, 1.0
[READ], 12695, 1.0
[READ], 12791, 1.0
[READ], 12967, 1.0
[READ], 13039, 1.0
[READ], 13063, 1.0
[READ], 13095, 1.0
[READ], 13103, 2.0
[READ], 13159, 1.0
[READ], 13319, 1.0
[READ], 13359, 1.0
[READ], 13431, 1.0
[READ], 13463, 1.0
[READ], 13503, 1.0
[READ], 13527, 1.0
[READ], 13615, 1.0
[READ], 13687, 1.0
[READ], 13767, 1.0
[READ], 13823, 1.0
[READ], 13831, 2.0
[READ], 13839, 1.0
[READ], 13959, 1.0
[READ], 13975, 1.0
[READ], 14015, 1.0
[READ], 14039, 1.0
[READ], 14047, 1.0
[READ], 14079, 1.0
[READ], 14087, 1.0
[READ], 14095, 1.0
[READ], 14103, 1.0
