[READ], 183, 47279
[READ], 184, 47281
[READ], 185, 47284
[READ], 186, 47291
[READ], 187, 47295
[READ], 188, 47300
[READ], 189, 47306
[READ], 190, 47309
[READ], 191, 47313
[READ], 192, 47314
[READ], 193, 47318
[READ], 194, 47321
[READ], 195, 47322
[READ], 196, 47325
[READ], 197, 47326
[READ], 198, 47330
[READ], 200, 47333
[READ], 201, 47337
[READ], 202, 47339
[READ], 203, 47341
[READ], 204, 47344
[READ], 205, 47347
[READ], 206, 47349
[READ], 207, 47350
[READ], 208, 47353
[READ], 209, 47354
[READ], 210, 47356
[READ], 211, 47360
[READ], 212, 47361
[READ], 213, 47362
[READ], 215, 47364
[READ], 216, 47365
[READ], 217, 47366
[READ], 218, 47370
[READ], 219, 47371
[READ], 220, 47374
[READ], 221, 47375
[READ], 223, 47376
[READ], 225, 47377
[READ], 226, 47379
[READ], 227, 47382
[READ], 228, 47383
[READ], 229, 47384
[READ], 230, 47385
[READ], 231, 47387
[READ], 232, 47390
[READ], 233, 47391
[READ], 236, 47392
[READ], 237, 47393
[READ], 238, 47394
[READ], 240, 47395
[READ], 242, 47396
[READ], 244, 47397
[READ], 245, 47399
[READ], 246, 47400
[READ], 248, 47401
[READ], 249, 47402
[READ], 250, 47403
[READ], 251, 47405
[READ], 253, 47407
[READ], 254, 47408
[READ], 255, 47409
[READ], 258, 47411
[READ], 259, 47413
[READ], 261, 47414
[READ], 266, 47415
[READ], 267, 47416
[READ], 268, 47417
[READ], 270, 47418
[READ], 271, 47419
[READ], 272, 47422
[READ], 278, 47423
[READ], 280, 47424
[READ], 281, 47425
[READ], 282, 47426
[READ], 287, 47427
[READ], 290, 47428
[READ], 298, 47429
[READ], 305, 47431
[READ], 306, 47432
[READ], 313, 47433
[READ], 314, 47434
[READ], 319, 47435
[READ], 320, 47436
[READ], 321, 47437
[READ], 334, 47438
[READ], 365, 47439
[READ], 387, 47440
[READ], 397, 47441
[READ], 401, 47442
[READ], 422, 47443
[READ], 423, 47444
[READ], 458, 47445
[READ], 467, 47446
[READ], 476, 47447
[READ], 501, 47448
[READ], 770, 47449
[READ], 789, 47450
[READ], 838, 47451
[READ], 851, 47452
[READ], 872, 47453
[READ], 896, 47454
[READ], 1060, 47455
[READ], 1244, 47456
[READ], 1336, 47457
[READ], 1985, 47458
[READ], 2221, 47459
[READ], 2253, 47460
[READ], 4903, 47461
[READ], 5423, 47462
[READ], 9311, 47463
[READ], 60415, 47464
[READ], 79359, 47465
[READ], 80383, 47466
[READ], 127999, 47467
