[UPDATE], 82, 2.0
[UPDATE], 83, 2.0
[UPDATE], 84, 3.0
[UPDATE], 85, 4.0
[UPDATE], 89, 1.0
[UPDATE], 90, 1.0
[UPDATE], 92, 1.0
[UPDATE], 93, 1.0
[UPDATE], 95, 1.0
[UPDATE], 98, 2.0
[UPDATE], 99, 1.0
[UPDATE], 102, 2.0
[UPDATE], 106, 1.0
[UPDATE], 111, 1.0
[UPDATE], 112, 1.0
[UPDATE], 115, 2.0
[UPDATE], 116, 1.0
[UPDATE], 117, 1.0
[UPDATE], 118, 1.0
[UPDATE], 122, 1.0
[UPDATE], 125, 1.0
[UPDATE], 135, 1.0
[UPDATE], 172, 1.0
[UPDATE], 184, 1.0
[UPDATE], 185, 1.0
[UPDATE], 188, 1.0
[UPDATE], 238, 1.0
[UPDATE], 240, 1.0
[UPDATE], 519, 1.0
[UPDATE], 706, 1.0
[UPDATE], 867, 1.0
[UPDATE], 3523, 1.0
