waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:24:23 2 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:24 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:25 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:26 3 6 0 5 0 3 0 0 0 0 2 0 0 0
20170529 16:24:27 23 26 4 4 0 2 0 0 0 0 0 0 0 0
20170529 16:24:28 3 6 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:24:29 7 12 1 5 0 1 0 0 0 0 0 0 0 0
20170529 16:24:30 7 12 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:24:31 9 12 1 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:32 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:33 6 8 1 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:34 5 7 1 13 0 3 0 0 0 0 2 0 0 0
20170529 16:24:35 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:36 3 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:37 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:38 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:39 9 20 1 73 0 3 0 0 0 0 0 0 0 0
20170529 16:24:40 19422 38567 147824 325810 0 3 0 0 0 0 2 0 0 0
20170529 16:24:41 155458 422530 1178981 3649837 0 4 0 0 0 0 0 0 0 0
20170529 16:24:42 33 40 5 6 0 2 0 0 0 0 2 0 0 0
20170529 16:24:43 150563 9012 1324520 582 0 2 0 0 0 0 0 0 0 0
20170529 16:24:44 169144 309571 1326422 2650996 0 5 0 0 0 0 2 0 0 0
20170529 16:24:45 150644 7589 1325230 490 0 2 0 0 0 0 0 0 0 0
20170529 16:24:46 169140 308997 1326422 2650637 0 2 0 0 0 0 2 0 0 0
20170529 16:24:47 201420 161893 1696802 1325955 0 4 0 0 0 0 0 0 0 0
20170529 16:24:48 157929 40699 1371953 301692 0 3 0 0 0 0 2 0 0 0
20170529 16:24:49 110393 122132 907763 1024010 0 3 0 0 0 0 0 0 0 0
20170529 16:24:50 150589 8289 1325226 535 0 3 0 0 0 0 2 0 0 0
20170529 16:24:51 150556 8224 1325224 531 0 2 0 0 0 0 0 0 0 0
20170529 16:24:52 146413 158036 1210182 1325386 0 4 0 0 0 0 2 0 0 0
20170529 16:24:53 123213 157732 1012484 1325367 0 2 0 0 0 0 0 0 0 0
20170529 16:24:54 127797 308177 957321 2650584 0 3 0 0 0 0 2 0 0 0
20170529 16:24:55 98861 109800 819056 924213 0 3 0 0 0 0 0 0 0 0
20170529 16:24:56 151169 54082 1304449 401871 0 3 0 0 0 0 2 0 0 0
20170529 16:24:57 136 2244 11 19494 0 4 0 0 0 0 0 0 0 0
20170529 16:24:58 91302 152678 733485 1306023 0 2 0 0 0 0 2 0 0 0
20170529 16:24:59 67289 3594 592264 239 0 2 0 0 0 0 0 0 0 0
20170529 16:25:00 1145 17436 74 153389 0 5 0 0 0 0 2 0 0 0
20170529 16:25:01 164363 242491 1326114 2035866 0 1 0 0 0 0 0 0 0 0
20170529 16:25:02 169288 62308 1461922 462236 0 3 0 0 0 0 2 0 0 0
20170529 16:25:03 148811 238350 1189301 2036938 0 4 0 0 0 0 0 0 0 0
20170529 16:25:04 164958 241023 1326153 2037382 0 4 0 0 0 0 2 0 0 0
20170529 16:25:05 159960 147922 1325510 1227567 0 3 0 0 0 0 0 0 0 0
20170529 16:25:06 159155 125717 1325778 1028953 0 3 0 0 0 0 2 0 0 0
20170529 16:25:07 169447 369212 1326442 3171174 0 2 0 0 0 0 0 0 0 0
20170529 16:25:08 64502 129042 511747 1101532 0 4 0 0 0 0 2 0 0 0
20170529 16:25:09 136273 9494 1198371 711 0 2 0 0 0 0 0 0 0 0
20170529 16:25:10 132531 7698 1166476 497 0 3 0 0 0 0 2 0 0 0
20170529 16:25:11 132712 137319 1100016 1141350 0 3 0 0 0 0 0 0 0 0
20170529 16:25:12 162602 181020 1326003 1509892 0 3 0 0 0 0 2 0 0 0
20170529 16:25:13 152448 36601 1325346 250291 0 4 0 0 0 0 0 0 0 0
20170529 16:25:14 159219 132324 1325080 1075803 0 2 0 0 0 0 2 0 0 0
20170529 16:25:15 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:25:16 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:25:17 4 6 0 5 0 2 0 0 0 0 0 0 0 0
20170529 16:25:18 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:25:19 8 10 1 2 0 4 0 0 0 0 0 0 0 0
20170529 16:25:20 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:25:21 3 6 0 1 0 3 0 0 0 0 0 0 0 0
