waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:25:01 191092 161929 1606458 1325963 0 3 0 0 0 0 0 0 0 0
20170529 16:25:02 234004 226239 1950479 1875408 0 1 0 0 0 0 2 0 0 0
20170529 16:25:03 112751 94636 932169 776315 0 6 0 0 0 0 0 0 0 0
20170529 16:25:04 190106 10226 1673187 673 0 2 0 0 0 0 2 0 0 0
20170529 16:25:05 180292 10449 1586903 674 0 4 0 0 0 0 0 0 0 0
20170529 16:25:06 158541 109887 1325739 900398 0 2 0 0 0 0 2 0 0 0
20170529 16:25:07 18144 311096 1170 2738178 0 3 0 0 0 0 0 0 0 0
20170529 16:25:08 156130 99091 1325583 783952 0 3 0 0 0 0 2 0 0 0
20170529 16:25:09 168862 261084 1326404 2205439 0 3 0 0 0 0 0 0 0 0
20170529 16:25:10 157582 135475 1325357 1113216 0 2 0 0 0 0 2 0 0 0
20170529 16:25:11 160483 183963 1325864 1538418 0 4 0 0 0 0 0 0 0 0
20170529 16:25:12 159123 158759 1325776 1325753 0 2 0 0 0 0 2 0 0 0
20170529 16:25:13 38156 195591 241216 1705542 0 5 0 0 0 0 0 0 0 0
20170529 16:25:14 129241 116173 1084777 945606 0 2 0 0 0 0 2 0 0 0
20170529 16:25:15 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:25:16 5 7 0 5 0 4 0 0 0 0 2 0 0 0
20170529 16:25:17 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:25:18 13 20 1 2 0 1 0 0 0 0 2 0 0 0
20170529 16:25:19 29 38 5 8 0 5 0 0 0 0 0 0 0 0
20170529 16:25:20 3 5 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:25:21 6 9 1 3 0 4 0 0 0 0 0 0 0 0
