17/09/20 14:48:54 1134600 WARN MemoryStore: 21 debugMap item rdd_15_68 org.apache.spark.graphx.impl.ShippableVertexPartition size 32770864 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 22 debugMap item rdd_25_66 org.apache.spark.graphx.impl.ShippableVertexPartition size 35158832 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 23 debugMap item rdd_25_68 org.apache.spark.graphx.impl.ShippableVertexPartition size 34868016 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 24 debugMap item rdd_15_70 org.apache.spark.graphx.impl.ShippableVertexPartition size 32533648 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 25 debugMap item rdd_8_69 org.apache.spark.graphx.impl.ShippableVertexPartition size 32490912 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 26 debugMap item rdd_25_70 org.apache.spark.graphx.impl.ShippableVertexPartition size 34630800 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 27 debugMap item rdd_8_71 org.apache.spark.graphx.impl.ShippableVertexPartition size 33090104 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 28 debugMap item rdd_25_67 org.apache.spark.graphx.impl.ShippableVertexPartition size 37592080 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 29 debugMap item rdd_15_69 org.apache.spark.graphx.impl.ShippableVertexPartition size 32490912 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 30 debugMap item rdd_25_69 org.apache.spark.graphx.impl.ShippableVertexPartition size 34588064 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 31 debugMap item rdd_15_71 org.apache.spark.graphx.impl.ShippableVertexPartition size 33090104 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 32 debugMap item rdd_25_71 org.apache.spark.graphx.impl.ShippableVertexPartition size 35187256 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 33 debugMap item rdd_8_88 org.apache.spark.graphx.impl.ShippableVertexPartition size 32555256 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 34 debugMap item rdd_8_89 org.apache.spark.graphx.impl.ShippableVertexPartition size 32709200 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 35 debugMap item rdd_15_88 org.apache.spark.graphx.impl.ShippableVertexPartition size 32555256 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 36 debugMap item rdd_25_88 org.apache.spark.graphx.impl.ShippableVertexPartition size 34652408 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 37 debugMap item rdd_15_89 org.apache.spark.graphx.impl.ShippableVertexPartition size 32709200 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 38 debugMap item rdd_25_89 org.apache.spark.graphx.impl.ShippableVertexPartition size 34806352 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 39 debugMap item rdd_8_90 org.apache.spark.graphx.impl.ShippableVertexPartition size 32490744 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 40 debugMap item rdd_8_93 org.apache.spark.graphx.impl.ShippableVertexPartition size 32960512 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 41 debugMap item rdd_8_94 org.apache.spark.graphx.impl.ShippableVertexPartition size 32640064 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 42 debugMap item rdd_8_91 org.apache.spark.graphx.impl.ShippableVertexPartition size 33170080 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 43 debugMap item rdd_8_95 org.apache.spark.graphx.impl.ShippableVertexPartition size 32632784 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 44 debugMap item rdd_15_90 org.apache.spark.graphx.impl.ShippableVertexPartition size 32490744 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 45 debugMap item rdd_25_90 org.apache.spark.graphx.impl.ShippableVertexPartition size 34587896 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 46 debugMap item rdd_15_93 org.apache.spark.graphx.impl.ShippableVertexPartition size 32960512 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 47 debugMap item rdd_25_93 org.apache.spark.graphx.impl.ShippableVertexPartition size 35057664 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 48 debugMap item rdd_15_94 org.apache.spark.graphx.impl.ShippableVertexPartition size 32640064 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 49 debugMap item rdd_25_94 org.apache.spark.graphx.impl.ShippableVertexPartition size 34737216 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 50 debugMap item rdd_15_91 org.apache.spark.graphx.impl.ShippableVertexPartition size 33170080 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 51 debugMap item rdd_25_91 org.apache.spark.graphx.impl.ShippableVertexPartition size 35267232 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 52 debugMap item rdd_15_95 org.apache.spark.graphx.impl.ShippableVertexPartition size 32632784 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 53 debugMap item rdd_25_95 org.apache.spark.graphx.impl.ShippableVertexPartition size 34729936 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 54 debugMap item rdd_25_92 org.apache.spark.graphx.impl.ShippableVertexPartition size 37621680 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 55 debugMap item rdd_8_113 org.apache.spark.graphx.impl.ShippableVertexPartition size 32879616 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 56 debugMap item rdd_15_113 org.apache.spark.graphx.impl.ShippableVertexPartition size 32879616 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 57 debugMap item rdd_25_113 org.apache.spark.graphx.impl.ShippableVertexPartition size 34976768 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 58 debugMap item rdd_25_111 org.apache.spark.graphx.impl.ShippableVertexPartition size 35359440 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 59 debugMap item rdd_8_114 org.apache.spark.graphx.impl.ShippableVertexPartition size 32349552 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 60 debugMap item rdd_8_115 org.apache.spark.graphx.impl.ShippableVertexPartition size 32605480 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 61 debugMap item rdd_15_114 org.apache.spark.graphx.impl.ShippableVertexPartition size 32349552 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 62 debugMap item rdd_25_114 org.apache.spark.graphx.impl.ShippableVertexPartition size 34446704 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 63 debugMap item rdd_8_118 org.apache.spark.graphx.impl.ShippableVertexPartition size 32684464 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 64 debugMap item rdd_15_115 org.apache.spark.graphx.impl.ShippableVertexPartition size 32605480 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 65 debugMap item rdd_25_115 org.apache.spark.graphx.impl.ShippableVertexPartition size 34702632 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 66 debugMap item rdd_25_116 org.apache.spark.graphx.impl.ShippableVertexPartition size 35196040 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 67 debugMap item rdd_8_119 org.apache.spark.graphx.impl.ShippableVertexPartition size 32478928 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 68 debugMap item rdd_15_118 org.apache.spark.graphx.impl.ShippableVertexPartition size 32684464 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 69 debugMap item rdd_25_118 org.apache.spark.graphx.impl.ShippableVertexPartition size 34781616 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 70 debugMap item rdd_8_117 org.apache.spark.graphx.impl.ShippableVertexPartition size 35475096 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 71 debugMap item rdd_15_119 org.apache.spark.graphx.impl.ShippableVertexPartition size 32478928 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 72 debugMap item rdd_25_119 org.apache.spark.graphx.impl.ShippableVertexPartition size 34576080 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 73 debugMap item rdd_15_117 org.apache.spark.graphx.impl.ShippableVertexPartition size 35475096 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 74 debugMap item rdd_25_117 org.apache.spark.graphx.impl.ShippableVertexPartition size 37572248 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 75 debugMap item rdd_25_135 org.apache.spark.graphx.impl.ShippableVertexPartition size 34772440 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 76 debugMap item rdd_25_136 org.apache.spark.graphx.impl.ShippableVertexPartition size 35147752 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 77 debugMap item rdd_8_139 org.apache.spark.graphx.impl.ShippableVertexPartition size 32607872 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 78 debugMap item rdd_25_138 org.apache.spark.graphx.impl.ShippableVertexPartition size 34887968 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 79 debugMap item rdd_8_140 org.apache.spark.graphx.impl.ShippableVertexPartition size 32619056 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 80 debugMap item rdd_15_139 org.apache.spark.graphx.impl.ShippableVertexPartition size 32607872 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 81 debugMap item rdd_25_139 org.apache.spark.graphx.impl.ShippableVertexPartition size 34705024 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 82 debugMap item rdd_8_141 org.apache.spark.graphx.impl.ShippableVertexPartition size 33274952 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 83 debugMap item rdd_15_140 org.apache.spark.graphx.impl.ShippableVertexPartition size 32619056 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 84 debugMap item rdd_25_140 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716208 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 85 debugMap item rdd_15_141 org.apache.spark.graphx.impl.ShippableVertexPartition size 33274952 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 86 debugMap item rdd_25_141 org.apache.spark.graphx.impl.ShippableVertexPartition size 35372104 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 87 debugMap item rdd_8_142 org.apache.spark.graphx.impl.ShippableVertexPartition size 35463352 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 88 debugMap item rdd_8_143 org.apache.spark.graphx.impl.ShippableVertexPartition size 32753256 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 89 debugMap item rdd_15_142 org.apache.spark.graphx.impl.ShippableVertexPartition size 35463352 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 90 debugMap item rdd_25_142 org.apache.spark.graphx.impl.ShippableVertexPartition size 37560504 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 91 debugMap item rdd_15_143 org.apache.spark.graphx.impl.ShippableVertexPartition size 32753256 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 92 debugMap item rdd_25_143 org.apache.spark.graphx.impl.ShippableVertexPartition size 34850408 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 93 debugMap item rdd_25_159 org.apache.spark.graphx.impl.ShippableVertexPartition size 34593856 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 94 debugMap item rdd_25_160 org.apache.spark.graphx.impl.ShippableVertexPartition size 34688656 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 95 debugMap item rdd_8_164 org.apache.spark.graphx.impl.ShippableVertexPartition size 32361592 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 96 debugMap item rdd_8_162 org.apache.spark.graphx.impl.ShippableVertexPartition size 35509608 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 97 debugMap item rdd_15_164 org.apache.spark.graphx.impl.ShippableVertexPartition size 32361592 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 98 debugMap item rdd_25_164 org.apache.spark.graphx.impl.ShippableVertexPartition size 34458744 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 99 debugMap item rdd_25_163 org.apache.spark.graphx.impl.ShippableVertexPartition size 34886952 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 100 debugMap item rdd_8_165 org.apache.spark.graphx.impl.ShippableVertexPartition size 32565368 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 101 debugMap item rdd_15_162 org.apache.spark.graphx.impl.ShippableVertexPartition size 35509608 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 102 debugMap item rdd_25_162 org.apache.spark.graphx.impl.ShippableVertexPartition size 37606760 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 103 debugMap item rdd_15_165 org.apache.spark.graphx.impl.ShippableVertexPartition size 32565368 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 104 debugMap item rdd_25_165 org.apache.spark.graphx.impl.ShippableVertexPartition size 34662520 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 105 debugMap item rdd_8_166 org.apache.spark.graphx.impl.ShippableVertexPartition size 33098512 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 106 debugMap item rdd_15_166 org.apache.spark.graphx.impl.ShippableVertexPartition size 33098512 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 107 debugMap item rdd_25_166 org.apache.spark.graphx.impl.ShippableVertexPartition size 35195664 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 108 debugMap item rdd_25_180 org.apache.spark.graphx.impl.ShippableVertexPartition size 34774400 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 109 debugMap item rdd_25_181 org.apache.spark.graphx.impl.ShippableVertexPartition size 35201800 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 110 debugMap item rdd_8_189 org.apache.spark.graphx.impl.ShippableVertexPartition size 32634384 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 111 debugMap item rdd_8_186 org.apache.spark.graphx.impl.ShippableVertexPartition size 33218296 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 112 debugMap item rdd_8_188 org.apache.spark.graphx.impl.ShippableVertexPartition size 32794696 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 113 debugMap item rdd_15_189 org.apache.spark.graphx.impl.ShippableVertexPartition size 32634384 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 114 debugMap item rdd_25_189 org.apache.spark.graphx.impl.ShippableVertexPartition size 34731536 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 115 debugMap item rdd_15_186 org.apache.spark.graphx.impl.ShippableVertexPartition size 33218296 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 116 debugMap item rdd_15_188 org.apache.spark.graphx.impl.ShippableVertexPartition size 32794696 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 117 debugMap item rdd_25_186 org.apache.spark.graphx.impl.ShippableVertexPartition size 35315448 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 118 debugMap item rdd_25_188 org.apache.spark.graphx.impl.ShippableVertexPartition size 34891848 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 119 debugMap item rdd_8_187 org.apache.spark.graphx.impl.ShippableVertexPartition size 35490224 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 120 debugMap item rdd_8_190 org.apache.spark.graphx.impl.ShippableVertexPartition size 32455336 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 121 debugMap item rdd_15_187 org.apache.spark.graphx.impl.ShippableVertexPartition size 35490224 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 122 debugMap item rdd_25_187 org.apache.spark.graphx.impl.ShippableVertexPartition size 37587376 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 123 debugMap item rdd_15_190 org.apache.spark.graphx.impl.ShippableVertexPartition size 32455336 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 124 debugMap item rdd_25_190 org.apache.spark.graphx.impl.ShippableVertexPartition size 34552488 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 125 debugMap item rdd_27_53 scala.Tuple2 size 297411688 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 126 debugMap item rdd_17_90 scala.Tuple2 size 257170288 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 127 debugMap item rdd_27_78 scala.Tuple2 size 301453832 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 128 debugMap item rdd_27_67 scala.Tuple2 size 221001832 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 129 debugMap item rdd_27_90 scala.Tuple2 size 302337384 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 130 debugMap item rdd_27_91 scala.Tuple2 size 301607216 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 131 debugMap item rdd_27_95 scala.Tuple2 size 307318472 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 132 debugMap item rdd_27_93 scala.Tuple2 size 301343320 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 133 debugMap item rdd_27_96 scala.Tuple2 size 292065864 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 134 debugMap item rdd_27_103 scala.Tuple2 size 297871960 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 135 debugMap item rdd_27_105 scala.Tuple2 size 297062496 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 136 debugMap item rdd_27_121 scala.Tuple2 size 296887616 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 137 debugMap item rdd_27_124 scala.Tuple2 size 298171120 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 138 debugMap item rdd_27_141 scala.Tuple2 size 293055488 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 139 debugMap item rdd_27_140 scala.Tuple2 size 231455688 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 140 debugMap item rdd_27_153 scala.Tuple2 size 224074936 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 141 debugMap item rdd_2_125 scala.Tuple2 size 252999904 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 142 debugMap item rdd_17_125 scala.Tuple2 size 252999904 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 143 debugMap item rdd_27_130 scala.Tuple2 size 308943720 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 144 debugMap item rdd_27_125 scala.Tuple2 size 295717368 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 145 debugMap item rdd_27_150 scala.Tuple2 size 222648936 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 146 debugMap item rdd_27_146 scala.Tuple2 size 227652528 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 147 debugMap item rdd_27_158 scala.Tuple2 size 224477736 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 148 debugMap item rdd_27_155 scala.Tuple2 size 222460232 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 149 debugMap item rdd_27_162 scala.Tuple2 size 224393768 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 150 debugMap item rdd_27_161 scala.Tuple2 size 225516776 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 151 debugMap item rdd_27_168 scala.Tuple2 size 226117312 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 152 debugMap item rdd_27_166 scala.Tuple2 size 221543016 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 153 debugMap item rdd_27_171 scala.Tuple2 size 215562784 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 154 debugMap item rdd_27_175 scala.Tuple2 size 218609112 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 155 debugMap item rdd_2_177 scala.Tuple2 size 185861352 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 156 debugMap item rdd_17_177 scala.Tuple2 size 185861352 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 157 debugMap item rdd_27_177 scala.Tuple2 size 223828496 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 158 debugMap item rdd_27_181 scala.Tuple2 size 227850136 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 159 debugMap item rdd_27_182 scala.Tuple2 size 224122984 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 160 debugMap item rdd_27_183 scala.Tuple2 size 232241728 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 161 debugMap item rdd_27_186 scala.Tuple2 size 228108104 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 162 debugMap item rdd_27_187 scala.Tuple2 size 225043664 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 163 debugMap item rdd_27_188 scala.Tuple2 size 224869848 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 164 debugMap item rdd_2_194 scala.Tuple2 size 162030360 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 165 debugMap item rdd_17_194 scala.Tuple2 size 162030360 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 166 debugMap item rdd_2_117 scala.Tuple2 size 262291216 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 167 debugMap item rdd_17_117 scala.Tuple2 size 262291216 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 168 debugMap item rdd_27_194 scala.Tuple2 size 197689928 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 169 debugMap item rdd_27_117 scala.Tuple2 size 308105792 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 170 debugMap item rdd_2_127 scala.Tuple2 size 188886168 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 171 debugMap item rdd_17_127 scala.Tuple2 size 188886168 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 172 debugMap item rdd_27_127 scala.Tuple2 size 229980576 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 173 debugMap item rdd_27_144 scala.Tuple2 size 230914392 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 174 debugMap item rdd_27_145 scala.Tuple2 size 223407544 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 175 debugMap item rdd_27_163 scala.Tuple2 size 226611712 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 176 debugMap item rdd_27_165 scala.Tuple2 size 226670664 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 177 debugMap item rdd_27_169 scala.Tuple2 size 221007208 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 178 debugMap item rdd_27_173 scala.Tuple2 size 215237144 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 179 debugMap item rdd_27_176 scala.Tuple2 size 223075080 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 180 debugMap item rdd_2_178 scala.Tuple2 size 185934160 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 181 debugMap item rdd_17_178 scala.Tuple2 size 185934160 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 182 debugMap item rdd_27_178 scala.Tuple2 size 223925568 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 183 debugMap item rdd_2_179 scala.Tuple2 size 188153064 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 184 debugMap item rdd_17_179 scala.Tuple2 size 188153064 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 185 debugMap item rdd_27_179 scala.Tuple2 size 226884104 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 186 debugMap item rdd_2_189 scala.Tuple2 size 186113400 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 187 debugMap item rdd_17_189 scala.Tuple2 size 186113400 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 188 debugMap item rdd_27_189 scala.Tuple2 size 224164552 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 189 debugMap item rdd_8_9 org.apache.spark.graphx.impl.ShippableVertexPartition size 32616120 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 190 debugMap item rdd_8_3 org.apache.spark.graphx.impl.ShippableVertexPartition size 32519560 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 191 debugMap item rdd_8_6 org.apache.spark.graphx.impl.ShippableVertexPartition size 33195328 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 192 debugMap item rdd_8_21 org.apache.spark.graphx.impl.ShippableVertexPartition size 33079160 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 193 debugMap item rdd_8_15 org.apache.spark.graphx.impl.ShippableVertexPartition size 32641592 bytes
17/09/20 14:48:54 1134601 WARN MemoryStore: 194 debugMap item rdd_8_0 org.apache.spark.graphx.impl.ShippableVertexPartition size 32570528 bytes
