69534  /spark-gx/broadcast/broadcast_0
3216  /spark-gx/broadcast/broadcast_1
7755  /spark-gx/broadcast/broadcast_10
7795  /spark-gx/broadcast/broadcast_11
7719  /spark-gx/broadcast/broadcast_12
8230  /spark-gx/broadcast/broadcast_13
8067  /spark-gx/broadcast/broadcast_14
7991  /spark-gx/broadcast/broadcast_15
8705  /spark-gx/broadcast/broadcast_16
8339  /spark-gx/broadcast/broadcast_17
8263  /spark-gx/broadcast/broadcast_18
9180  /spark-gx/broadcast/broadcast_19
4506  /spark-gx/broadcast/broadcast_2
5007  /spark-gx/broadcast/broadcast_3
6375  /spark-gx/broadcast/broadcast_4
5526  /spark-gx/broadcast/broadcast_5
7104  /spark-gx/broadcast/broadcast_6
7280  /spark-gx/broadcast/broadcast_7
7523  /spark-gx/broadcast/broadcast_8
7447  /spark-gx/broadcast/broadcast_9
32684464 	 rdd_15_118
34781616 	 rdd_25_118
35475096 	 rdd_8_117
32478928 	 rdd_15_119
34576080 	 rdd_25_119
35475096 	 rdd_15_117
37572248 	 rdd_25_117
34772440 	 rdd_25_135
35147752 	 rdd_25_136
32607872 	 rdd_8_139
34887968 	 rdd_25_138
32619056 	 rdd_8_140
32607872 	 rdd_15_139
34705024 	 rdd_25_139
33274952 	 rdd_8_141
32619056 	 rdd_15_140
34716208 	 rdd_25_140
33274952 	 rdd_15_141
35372104 	 rdd_25_141
35463352 	 rdd_8_142
32753256 	 rdd_8_143
35463352 	 rdd_15_142
37560504 	 rdd_25_142
32753256 	 rdd_15_143
34850408 	 rdd_25_143
34593856 	 rdd_25_159
34688656 	 rdd_25_160
32361592 	 rdd_8_164
35509608 	 rdd_8_162
32361592 	 rdd_15_164
34458744 	 rdd_25_164
34886952 	 rdd_25_163
32565368 	 rdd_8_165
35509608 	 rdd_15_162
37606760 	 rdd_25_162
32565368 	 rdd_15_165
34662520 	 rdd_25_165
33098512 	 rdd_8_166
33098512 	 rdd_15_166
35195664 	 rdd_25_166
34774400 	 rdd_25_180
35201800 	 rdd_25_181
32634384 	 rdd_8_189
33218296 	 rdd_8_186
32794696 	 rdd_8_188
32634384 	 rdd_15_189
34731536 	 rdd_25_189
33218296 	 rdd_15_186
32794696 	 rdd_15_188
35315448 	 rdd_25_186
34891848 	 rdd_25_188
35490224 	 rdd_8_187
32455336 	 rdd_8_190
35490224 	 rdd_15_187
37587376 	 rdd_25_187
32455336 	 rdd_15_190
34552488 	 rdd_25_190
297411688 	 rdd_27_53
257170288 	 rdd_17_90
301453832 	 rdd_27_78
221001832 	 rdd_27_67
302337384 	 rdd_27_90
301607216 	 rdd_27_91
307318472 	 rdd_27_95
301343320 	 rdd_27_93
292065864 	 rdd_27_96
297871960 	 rdd_27_103
297062496 	 rdd_27_105
296887616 	 rdd_27_121
298171120 	 rdd_27_124
293055488 	 rdd_27_141
231455688 	 rdd_27_140
224074936 	 rdd_27_153
252999904 	 rdd_2_125
252999904 	 rdd_17_125
308943720 	 rdd_27_130
295717368 	 rdd_27_125
222648936 	 rdd_27_150
227652528 	 rdd_27_146
224477736 	 rdd_27_158
222460232 	 rdd_27_155
224393768 	 rdd_27_162
225516776 	 rdd_27_161
226117312 	 rdd_27_168
221543016 	 rdd_27_166
215562784 	 rdd_27_171
218609112 	 rdd_27_175
185861352 	 rdd_2_177
185861352 	 rdd_17_177
223828496 	 rdd_27_177
227850136 	 rdd_27_181
224122984 	 rdd_27_182
232241728 	 rdd_27_183
228108104 	 rdd_27_186
225043664 	 rdd_27_187
224869848 	 rdd_27_188
162030360 	 rdd_2_194
162030360 	 rdd_17_194
262291216 	 rdd_2_117
262291216 	 rdd_17_117
197689928 	 rdd_27_194
308105792 	 rdd_27_117
188886168 	 rdd_2_127
188886168 	 rdd_17_127
229980576 	 rdd_27_127
230914392 	 rdd_27_144
223407544 	 rdd_27_145
226611712 	 rdd_27_163
226670664 	 rdd_27_165
221007208 	 rdd_27_169
215237144 	 rdd_27_173
223075080 	 rdd_27_176
185934160 	 rdd_2_178
185934160 	 rdd_17_178
223925568 	 rdd_27_178
188153064 	 rdd_2_179
188153064 	 rdd_17_179
226884104 	 rdd_27_179
186113400 	 rdd_2_189
186113400 	 rdd_17_189
224164552 	 rdd_27_189
32616120 	 rdd_8_9
32519560 	 rdd_8_3
33195328 	 rdd_8_6
33079160 	 rdd_8_21
32641592 	 rdd_8_15
32570528 	 rdd_8_0
32616120 	 rdd_15_9
34713272 	 rdd_25_9
33195328 	 rdd_15_6
32961952 	 rdd_8_18
35292480 	 rdd_25_6
32519560 	 rdd_15_3
34616712 	 rdd_25_3
33079160 	 rdd_15_21
35176312 	 rdd_25_21
32641592 	 rdd_15_15
34738744 	 rdd_25_15
35721656 	 rdd_8_12
32570528 	 rdd_15_0
32961952 	 rdd_15_18
34667680 	 rdd_25_0
35059104 	 rdd_25_18
35721656 	 rdd_15_12
37818808 	 rdd_25_12
34713272 	 rdd_37_9
34616712 	 rdd_37_3
35292480 	 rdd_37_6
35176312 	 rdd_37_21
34738744 	 rdd_37_15
35059104 	 rdd_37_18
34667680 	 rdd_37_0
37818808 	 rdd_37_12
32981208 	 rdd_8_31
34700896 	 rdd_25_29
34578632 	 rdd_25_25
32981208 	 rdd_15_31
35078360 	 rdd_25_31
34875296 	 rdd_25_30
35339464 	 rdd_25_26
34614880 	 rdd_25_34
37512656 	 rdd_25_32
35168784 	 rdd_25_36
34578632 	 rdd_37_25
34875296 	 rdd_37_30
35078360 	 rdd_37_31
35168784 	 rdd_37_36
37512656 	 rdd_37_32
34632000 	 rdd_25_49
32768016 	 rdd_8_53
34823568 	 rdd_25_50
32768016 	 rdd_15_53
34865168 	 rdd_25_53
34586872 	 rdd_25_54
34539960 	 rdd_25_55
35224304 	 rdd_25_56
37564072 	 rdd_25_57
34775768 	 rdd_25_60
34865168 	 rdd_37_53
34539960 	 rdd_37_55
37564072 	 rdd_37_57
34775768 	 rdd_37_60
32572704 	 rdd_8_75
34856768 	 rdd_25_73
34628864 	 rdd_25_74
37629840 	 rdd_25_72
32572704 	 rdd_15_75
34669856 	 rdd_25_75
35203728 	 rdd_25_76
37541264 	 rdd_25_77
34693264 	 rdd_25_78
34682472 	 rdd_25_79
34669856 	 rdd_37_75
35307440 	 rdd_25_96
34845088 	 rdd_25_98
35347416 	 rdd_8_97
35347416 	 rdd_15_97
37444568 	 rdd_25_97
34721080 	 rdd_25_100
34888840 	 rdd_25_99
35274880 	 rdd_25_101
34854096 	 rdd_25_103
37661272 	 rdd_25_102
37444568 	 rdd_37_97
34854096 	 rdd_37_103
34675336 	 rdd_25_120
35107416 	 rdd_25_121
32424872 	 rdd_8_124
34906504 	 rdd_25_123
32424872 	 rdd_15_124
34522024 	 rdd_25_124
37864424 	 rdd_25_122
34631712 	 rdd_25_125
35439216 	 rdd_25_126
37361280 	 rdd_25_127
34522024 	 rdd_37_124
35439216 	 rdd_37_126
34658520 	 rdd_25_144
37361280 	 rdd_37_127
34684464 	 rdd_25_145
35383336 	 rdd_25_146
37492976 	 rdd_25_147
34817256 	 rdd_25_148
32499504 	 rdd_8_149
32499504 	 rdd_15_149
34596656 	 rdd_25_149
35054096 	 rdd_25_151
34684464 	 rdd_37_145
34716096 	 rdd_25_154
34596656 	 rdd_37_149
34716096 	 rdd_37_154
35301232 	 rdd_8_167
35301232 	 rdd_15_167
37398384 	 rdd_25_167
34581184 	 rdd_25_169
34623008 	 rdd_25_170
33176400 	 rdd_8_171
33176400 	 rdd_15_171
35273552 	 rdd_25_171
32767648 	 rdd_8_173
32767648 	 rdd_15_173
34864800 	 rdd_25_173
37458104 	 rdd_25_172
37398384 	 rdd_37_167
34571504 	 rdd_25_175
35192624 	 rdd_25_176
34581184 	 rdd_37_169
35273552 	 rdd_37_171
34864800 	 rdd_37_173
35270936 	 rdd_25_191
32878560 	 rdd_8_193
32878560 	 rdd_15_193
34517360 	 rdd_25_194
34975712 	 rdd_25_193
34975712 	 rdd_37_193
308105792 	 rdd_43_117
295717368 	 rdd_43_125
229980576 	 rdd_43_127
223828496 	 rdd_43_177
223925568 	 rdd_43_178
226884104 	 rdd_43_179
224164552 	 rdd_43_189
197689928 	 rdd_43_194
221940496 	 rdd_27_151
224203344 	 rdd_27_149
222273720 	 rdd_27_159
319808808 	 rdd_27_7
319808808 	 rdd_43_7
331278632 	 rdd_27_3
331278632 	 rdd_43_3
317540040 	 rdd_27_4
317540040 	 rdd_43_4
317797584 	 rdd_27_10
317797584 	 rdd_43_10
364909480 	 rdd_27_0
364909480 	 rdd_43_0
315292000 	 rdd_27_11
315292000 	 rdd_43_11
298314368 	 rdd_27_14
298314368 	 rdd_43_14
304088056 	 rdd_27_13
304088056 	 rdd_43_13
287542944 	 rdd_27_19
287089536 	 rdd_27_20
304853704 	 rdd_27_26
221479392 	 rdd_27_35
220960992 	 rdd_27_48
226531032 	 rdd_27_49
228328288 	 rdd_27_59
299607056 	 rdd_27_66
307466120 	 rdd_27_64
307466120 	 rdd_43_64
294917016 	 rdd_27_71
301444664 	 rdd_27_87
312464848 	 rdd_27_79
301607216 	 rdd_43_91
301343320 	 rdd_43_93
307318472 	 rdd_43_95
292065864 	 rdd_43_96
297871960 	 rdd_43_103
297062496 	 rdd_43_105
298171120 	 rdd_43_124
296887616 	 rdd_43_121
308943720 	 rdd_43_130
306019592 	 rdd_43_81
308423456 	 rdd_43_80
300138864 	 rdd_43_83
303182632 	 rdd_43_84
224493880 	 rdd_43_88
307007032 	 rdd_43_98
306696680 	 rdd_43_89
34515520 	 rdd_37_5
34686632 	 rdd_37_14
34724208 	 rdd_37_8
34803504 	 rdd_37_23
35379376 	 rdd_37_11
34670664 	 rdd_37_20
37407560 	 rdd_37_2
37660024 	 rdd_37_17
34803504 	 rdd_49_23
34515520 	 rdd_49_5
35379376 	 rdd_49_11
34724208 	 rdd_49_8
34686632 	 rdd_49_14
34670664 	 rdd_49_20
37660024 	 rdd_49_17
37407560 	 rdd_49_2
33242312 	 rdd_8_26
32603744 	 rdd_8_29
33242312 	 rdd_15_26
32603744 	 rdd_15_29
32792168 	 rdd_8_43
32792168 	 rdd_15_43
34745064 	 rdd_37_28
34670208 	 rdd_37_24
35339464 	 rdd_37_26
34614880 	 rdd_37_34
34700896 	 rdd_37_29
37745328 	 rdd_37_27
34662968 	 rdd_37_44
34889320 	 rdd_37_43
34745064 	 rdd_49_28
34670208 	 rdd_49_24
35339464 	 rdd_49_26
34700896 	 rdd_49_29
34662968 	 rdd_49_44
34889320 	 rdd_49_43
32711768 	 rdd_8_48
32711768 	 rdd_15_48
32534848 	 rdd_8_49
32726416 	 rdd_8_50
32534848 	 rdd_15_49
32726416 	 rdd_15_50
34808920 	 rdd_37_48
34632000 	 rdd_37_49
34823568 	 rdd_37_50
35204088 	 rdd_37_51
35224304 	 rdd_37_56
34586872 	 rdd_37_54
34776440 	 rdd_37_59
34716608 	 rdd_37_63
34808920 	 rdd_49_48
34632000 	 rdd_49_49
34823568 	 rdd_49_50
35204088 	 rdd_49_51
34716608 	 rdd_49_63
32759616 	 rdd_8_73
35532688 	 rdd_8_72
32759616 	 rdd_15_73
32531712 	 rdd_8_74
35532688 	 rdd_15_72
32531712 	 rdd_15_74
32585320 	 rdd_8_79
32585320 	 rdd_15_79
34856768 	 rdd_37_73
37629840 	 rdd_37_72
34628864 	 rdd_37_74
34693264 	 rdd_37_78
35203728 	 rdd_37_76
34682472 	 rdd_37_79
37541264 	 rdd_37_77
35211800 	 rdd_37_86
34856768 	 rdd_49_73
34628864 	 rdd_49_74
37629840 	 rdd_49_72
35203728 	 rdd_49_76
34682472 	 rdd_49_79
33210288 	 rdd_8_96
33210288 	 rdd_15_96
32747936 	 rdd_8_98
32623928 	 rdd_8_100
32747936 	 rdd_15_98
32623928 	 rdd_15_100
35564120 	 rdd_8_102
35564120 	 rdd_15_102
35307440 	 rdd_37_96
34845088 	 rdd_37_98
34721080 	 rdd_37_100
34888840 	 rdd_37_99
35274880 	 rdd_37_101
34635912 	 rdd_37_105
37661272 	 rdd_37_102
35307440 	 rdd_49_96
37775312 	 rdd_37_107
34845088 	 rdd_49_98
34888840 	 rdd_49_99
34721080 	 rdd_49_100
35274880 	 rdd_49_101
34635912 	 rdd_49_105
37661272 	 rdd_49_102
32578184 	 rdd_8_120
32578184 	 rdd_15_120
32534560 	 rdd_8_125
32534560 	 rdd_15_125
35767272 	 rdd_8_122
35767272 	 rdd_15_122
34675336 	 rdd_37_120
35107416 	 rdd_37_121
34631712 	 rdd_37_125
34906504 	 rdd_37_123
34675336 	 rdd_49_120
37864424 	 rdd_37_122
34911216 	 rdd_37_128
35294912 	 rdd_37_131
35147752 	 rdd_37_136
35107416 	 rdd_49_121
34906504 	 rdd_49_123
34631712 	 rdd_49_125
37864424 	 rdd_49_122
32561368 	 rdd_8_144
32561368 	 rdd_15_144
33286184 	 rdd_8_146
33286184 	 rdd_15_146
32720104 	 rdd_8_148
32720104 	 rdd_15_148
34658520 	 rdd_37_144
35383336 	 rdd_37_146
34817256 	 rdd_37_148
34658520 	 rdd_49_144
37492976 	 rdd_37_147
34612736 	 rdd_37_155
34786792 	 rdd_37_153
35054096 	 rdd_37_151
35383336 	 rdd_49_146
37552568 	 rdd_37_157
34817256 	 rdd_49_148
34786792 	 rdd_49_153
37492976 	 rdd_49_147
32623672 	 rdd_8_168
32623672 	 rdd_15_168
37552568 	 rdd_49_157
32525856 	 rdd_8_170
32525856 	 rdd_15_170
35360952 	 rdd_8_172
34720824 	 rdd_37_168
35360952 	 rdd_15_172
32474352 	 rdd_8_175
32474352 	 rdd_15_175
34623008 	 rdd_37_170
34720824 	 rdd_49_168
37458104 	 rdd_37_172
34604048 	 rdd_37_174
34571504 	 rdd_37_175
35192624 	 rdd_37_176
34623008 	 rdd_49_170
37774664 	 rdd_37_177
34604048 	 rdd_49_174
37617824 	 rdd_37_182
37458104 	 rdd_49_172
34571504 	 rdd_49_175
33173784 	 rdd_8_191
33173784 	 rdd_15_191
35270936 	 rdd_37_191
34517360 	 rdd_37_194
35270936 	 rdd_49_191
34517360 	 rdd_49_194
220960992 	 rdd_43_48
287089536 	 rdd_43_20
226531032 	 rdd_43_49
228328288 	 rdd_43_59
221479392 	 rdd_43_35
287542944 	 rdd_43_19
304853704 	 rdd_43_26
304853704 	 rdd_55_26
299607056 	 rdd_43_66
294917016 	 rdd_43_71
312464848 	 rdd_43_79
223407544 	 rdd_43_145
230914392 	 rdd_43_144
301444664 	 rdd_43_87
231455688 	 rdd_43_140
227652528 	 rdd_43_146
293055488 	 rdd_43_141
224203344 	 rdd_43_149
222648936 	 rdd_43_150
221940496 	 rdd_43_151
222460232 	 rdd_43_155
224074936 	 rdd_43_153
224477736 	 rdd_43_158
222273720 	 rdd_43_159
225516776 	 rdd_43_161
226611712 	 rdd_43_163
224393768 	 rdd_43_162
226670664 	 rdd_43_165
226117312 	 rdd_43_168
221543016 	 rdd_43_166
215237144 	 rdd_43_173
221007208 	 rdd_43_169
215562784 	 rdd_43_171
218609112 	 rdd_43_175
223075080 	 rdd_43_176
188877592 	 rdd_2_181
188877592 	 rdd_17_181
186082224 	 rdd_2_182
186082224 	 rdd_17_182
227850136 	 rdd_43_181
227850136 	 rdd_55_181
224122984 	 rdd_43_182
224122984 	 rdd_55_182
232241728 	 rdd_43_183
228108104 	 rdd_43_186
225043664 	 rdd_43_187
224869848 	 rdd_43_188
304088056 	 rdd_55_13
315292000 	 rdd_55_11
319808808 	 rdd_55_7
317540040 	 rdd_55_4
298314368 	 rdd_55_14
317797584 	 rdd_55_10
331278632 	 rdd_55_3
364909480 	 rdd_55_0
287089536 	 rdd_55_20
221479392 	 rdd_55_35
220960992 	 rdd_55_48
228328288 	 rdd_55_59
226531032 	 rdd_55_49
297411688 	 rdd_55_53
307466120 	 rdd_55_64
300607304 	 rdd_55_40
306019592 	 rdd_55_81
308423456 	 rdd_55_80
35006336 	 rdd_49_16
34622200 	 rdd_49_10
34683664 	 rdd_49_4
34695136 	 rdd_49_13
35311536 	 rdd_49_1
34754968 	 rdd_49_19
37579944 	 rdd_49_22
37564928 	 rdd_49_7
35648176 	 rdd_8_27
35648176 	 rdd_15_27
32517728 	 rdd_8_34
32560784 	 rdd_8_35
32517728 	 rdd_15_34
32560784 	 rdd_15_35
32606496 	 rdd_8_38
32606496 	 rdd_15_38
34614880 	 rdd_49_34
34875296 	 rdd_49_30
34657936 	 rdd_49_35
34818664 	 rdd_49_33
37745328 	 rdd_49_27
37512656 	 rdd_49_32
34703648 	 rdd_49_38
34642320 	 rdd_49_39
34614880 	 rdd_61_34
34657936 	 rdd_61_35
37745328 	 rdd_61_27
34703648 	 rdd_61_38
33127152 	 rdd_8_56
33127152 	 rdd_15_56
35466920 	 rdd_8_57
35466920 	 rdd_15_57
32679288 	 rdd_8_59
32678616 	 rdd_8_60
32679288 	 rdd_15_59
33192960 	 rdd_8_61
32678616 	 rdd_15_60
35545088 	 rdd_8_62
33192960 	 rdd_15_61
35545088 	 rdd_15_62
34539960 	 rdd_49_55
34586872 	 rdd_49_54
35224304 	 rdd_49_56
34776440 	 rdd_49_59
35290112 	 rdd_49_61
34775768 	 rdd_49_60
37564072 	 rdd_49_57
37642240 	 rdd_49_62
35224304 	 rdd_61_56
34776440 	 rdd_61_59
34775768 	 rdd_61_60
35290112 	 rdd_61_61
37564072 	 rdd_61_57
37642240 	 rdd_61_62
32568512 	 rdd_8_80
32568512 	 rdd_15_80
35537488 	 rdd_8_82
35537488 	 rdd_15_82
32462616 	 rdd_8_84
32462616 	 rdd_15_84
33114648 	 rdd_8_86
33114648 	 rdd_15_86
34693264 	 rdd_49_78
34665664 	 rdd_49_80
34559768 	 rdd_49_84
37541264 	 rdd_49_77
37634640 	 rdd_49_82
34789184 	 rdd_49_83
35211800 	 rdd_49_86
34665664 	 rdd_61_80
37743744 	 rdd_49_87
34559768 	 rdd_61_84
35211800 	 rdd_61_86
37634640 	 rdd_61_82
32756944 	 rdd_8_103
32756944 	 rdd_15_103
32437248 	 rdd_8_109
32485600 	 rdd_8_110
32697928 	 rdd_8_108
32437248 	 rdd_15_109
32485600 	 rdd_15_110
32697928 	 rdd_15_108
35445896 	 rdd_8_112
35445896 	 rdd_15_112
34854096 	 rdd_49_103
34795328 	 rdd_49_104
34582752 	 rdd_49_110
34795080 	 rdd_49_108
35185768 	 rdd_49_106
34534400 	 rdd_49_109
34854096 	 rdd_61_103
37775312 	 rdd_49_107
34795080 	 rdd_61_108
34582752 	 rdd_61_110
34534400 	 rdd_61_109
37543048 	 rdd_49_112
32814064 	 rdd_8_128
37543048 	 rdd_61_112
32814064 	 rdd_15_128
33197760 	 rdd_8_131
33197760 	 rdd_15_131
35513872 	 rdd_8_132
35513872 	 rdd_15_132
33050600 	 rdd_8_136
33050600 	 rdd_15_136
34911216 	 rdd_49_128
34533256 	 rdd_49_130
37361280 	 rdd_49_127
35294912 	 rdd_49_131
34862000 	 rdd_49_133
34911216 	 rdd_61_128
37611024 	 rdd_49_132
35147752 	 rdd_49_136
35294912 	 rdd_61_131
34887968 	 rdd_49_138
37611024 	 rdd_61_132
35147752 	 rdd_61_136
32956944 	 rdd_8_151
32956944 	 rdd_15_151
32515584 	 rdd_8_155
32515584 	 rdd_15_155
33249160 	 rdd_8_156
33249160 	 rdd_15_156
32496704 	 rdd_8_159
32496704 	 rdd_15_159
32789800 	 rdd_8_163
32789800 	 rdd_15_163
35054096 	 rdd_49_151
34612736 	 rdd_49_155
34716096 	 rdd_49_154
35346312 	 rdd_49_156
37445608 	 rdd_49_152
34593856 	 rdd_49_159
34688656 	 rdd_49_160
35054096 	 rdd_61_151
34612736 	 rdd_61_155
34886952 	 rdd_49_163
35346312 	 rdd_61_156
34593856 	 rdd_61_159
34886952 	 rdd_61_163
32811528 	 rdd_8_178
32811528 	 rdd_15_178
32677248 	 rdd_8_180
32677248 	 rdd_15_180
32676360 	 rdd_8_185
32676360 	 rdd_15_185
35192624 	 rdd_49_176
34908680 	 rdd_49_178
34672688 	 rdd_49_179
37774664 	 rdd_49_177
34774400 	 rdd_49_180
34938632 	 rdd_49_183
37617824 	 rdd_49_182
34908680 	 rdd_61_178
34773512 	 rdd_49_185
34774400 	 rdd_61_180
34773512 	 rdd_61_185
308423456 	 rdd_67_80
183976528 	 rdd_2_88
183976528 	 rdd_17_88
301444664 	 rdd_55_87
255521392 	 rdd_2_83
255521392 	 rdd_17_83
312464848 	 rdd_55_79
287542944 	 rdd_55_19
294917016 	 rdd_55_71
303182632 	 rdd_55_84
224493880 	 rdd_55_88
299607056 	 rdd_55_66
224493880 	 rdd_67_88
300138864 	 rdd_55_83
300138864 	 rdd_67_83
306696680 	 rdd_55_89
301607216 	 rdd_55_91
301343320 	 rdd_55_93
297871960 	 rdd_55_103
307318472 	 rdd_55_95
307007032 	 rdd_55_98
297062496 	 rdd_55_105
292065864 	 rdd_55_96
298171120 	 rdd_55_124
296887616 	 rdd_55_121
308943720 	 rdd_55_130
231455688 	 rdd_55_140
230914392 	 rdd_55_144
223407544 	 rdd_55_145
293055488 	 rdd_55_141
227652528 	 rdd_55_146
224203344 	 rdd_55_149
222648936 	 rdd_55_150
221940496 	 rdd_55_151
222460232 	 rdd_55_155
224074936 	 rdd_55_153
225516776 	 rdd_55_161
222273720 	 rdd_55_159
224477736 	 rdd_55_158
224393768 	 rdd_55_162
226611712 	 rdd_55_163
226670664 	 rdd_55_165
221543016 	 rdd_55_166
226117312 	 rdd_55_168
221007208 	 rdd_55_169
215237144 	 rdd_55_173
215562784 	 rdd_55_171
223075080 	 rdd_55_176
218609112 	 rdd_55_175
225043664 	 rdd_55_187
232241728 	 rdd_55_183
228108104 	 rdd_55_186
224869848 	 rdd_55_188
315292000 	 rdd_67_11
317540040 	 rdd_67_4
298314368 	 rdd_67_14
319808808 	 rdd_67_7
317797584 	 rdd_67_10
331278632 	 rdd_67_3
304088056 	 rdd_67_13
364909480 	 rdd_67_0
287089536 	 rdd_67_20
287542944 	 rdd_67_19
304853704 	 rdd_67_26
221479392 	 rdd_67_35
220960992 	 rdd_67_48
226531032 	 rdd_67_49
297411688 	 rdd_67_53
228328288 	 rdd_67_59
307466120 	 rdd_67_64
299607056 	 rdd_67_66
184424592 	 rdd_2_58
184424592 	 rdd_17_58
255475416 	 rdd_2_40
255475416 	 rdd_17_40
256500752 	 rdd_2_87
256500752 	 rdd_17_87
294917016 	 rdd_67_71
253059936 	 rdd_2_57
253059936 	 rdd_17_57
312464848 	 rdd_67_79
300607304 	 rdd_67_40
225091312 	 rdd_67_58
301444664 	 rdd_67_87
297386664 	 rdd_67_57
257804224 	 rdd_2_84
257804224 	 rdd_17_84
306019592 	 rdd_67_81
303182632 	 rdd_67_84
32657816 	 rdd_8_19
32597984 	 rdd_8_13
33214384 	 rdd_8_1
32525048 	 rdd_8_10
32586512 	 rdd_8_4
32657816 	 rdd_15_19
32909184 	 rdd_8_16
32597984 	 rdd_15_13
33214384 	 rdd_15_1
32525048 	 rdd_15_10
32586512 	 rdd_15_4
35482792 	 rdd_8_22
32909184 	 rdd_15_16
35482792 	 rdd_15_22
35467776 	 rdd_8_7
35467776 	 rdd_15_7
34754968 	 rdd_61_19
35311536 	 rdd_61_1
34622200 	 rdd_61_10
34695136 	 rdd_61_13
34683664 	 rdd_61_4
35006336 	 rdd_61_16
34754968 	 rdd_73_19
35311536 	 rdd_73_1
34695136 	 rdd_73_13
37579944 	 rdd_61_22
37564928 	 rdd_61_7
34622200 	 rdd_73_10
34683664 	 rdd_73_4
35006336 	 rdd_73_16
37564928 	 rdd_73_7
37579944 	 rdd_73_22
33071632 	 rdd_8_36
35415504 	 rdd_8_32
33071632 	 rdd_15_36
32545168 	 rdd_8_39
35415504 	 rdd_15_32
32545168 	 rdd_15_39
32558552 	 rdd_8_45
32558552 	 rdd_15_45
32882432 	 rdd_8_46
32882432 	 rdd_15_46
34875296 	 rdd_61_30
34818664 	 rdd_61_33
34642320 	 rdd_61_39
35168784 	 rdd_61_36
34875296 	 rdd_73_30
37512656 	 rdd_61_32
34818664 	 rdd_73_33
37552888 	 rdd_61_37
34642320 	 rdd_73_39
34655704 	 rdd_61_45
35168784 	 rdd_73_36
34979584 	 rdd_61_46
37512656 	 rdd_73_32
34655704 	 rdd_73_45
33106936 	 rdd_8_51
37552888 	 rdd_73_37
33106936 	 rdd_15_51
34979584 	 rdd_73_46
32489720 	 rdd_8_54
32442808 	 rdd_8_55
32489720 	 rdd_15_54
32442808 	 rdd_15_55
32816104 	 rdd_8_58
32816104 	 rdd_15_58
32619456 	 rdd_8_63
32619456 	 rdd_15_63
32621056 	 rdd_8_65
32621056 	 rdd_15_65
33061680 	 rdd_8_66
33061680 	 rdd_15_66
35494928 	 rdd_8_67
35494928 	 rdd_15_67
34539960 	 rdd_61_55
34586872 	 rdd_61_54
35204088 	 rdd_61_51
34913256 	 rdd_61_58
34586872 	 rdd_73_54
34539960 	 rdd_73_55
34716608 	 rdd_61_63
35204088 	 rdd_73_51
