166351 bytes 4 % 
166352 bytes 4 % 
166601 bytes 4 % 
168732 bytes 4 % 
168996 bytes 4 % 
170220 bytes 4 % 
178524 bytes 4 % 
182050 bytes 4 % 
182688 bytes 4 % 
187096 bytes 4 % 
188544 bytes 4 % 
189800 bytes 4 % 
190332 bytes 4 % 
190502 bytes 4 % 
198415 bytes 4 % 
204720 bytes 4 % 
207408 bytes 5 % 
208268 bytes 5 % 
210492 bytes 5 % 
218244 bytes 5 % 
218832 bytes 5 % 
220728 bytes 5 % 
221340 bytes 5 % 
223307 bytes 5 % 
226728 bytes 5 % 
226920 bytes 5 % 
229788 bytes 5 % 
230784 bytes 5 % 
234252 bytes 5 % 
234699 bytes 5 % 
235910 bytes 5 % 
239220 bytes 5 % 
239760 bytes 5 % 
240024 bytes 5 % 
248568 bytes 5 % 
249072 bytes 5 % 
249161 bytes 5 % 
252924 bytes 5 % 
255480 bytes 5 % 
257088 bytes 5 % 
259467 bytes 5 % 
259491 bytes 5 % 
260535 bytes 5 % 
268775 bytes 6 % 
269175 bytes 6 % 
269199 bytes 6 % 
269859 bytes 6 % 
270351 bytes 6 % 
270519 bytes 6 % 
271227 bytes 6 % 
271480 bytes 6 % 
273480 bytes 6 % 
274576 bytes 6 % 
275397 bytes 6 % 
280728 bytes 6 % 
281045 bytes 6 % 
281582 bytes 6 % 
282024 bytes 6 % 
282310 bytes 6 % 
283860 bytes 6 % 
285900 bytes 6 % 
286104 bytes 6 % 
288939 bytes 6 % 
289167 bytes 6 % 
289680 bytes 6 % 
289995 bytes 6 % 
293110 bytes 6 % 
293932 bytes 6 % 
294072 bytes 6 % 
296412 bytes 6 % 
303516 bytes 6 % 
305604 bytes 7 % 
305831 bytes 7 % 
312121 bytes 7 % 
312556 bytes 7 % 
317187 bytes 7 % 
320222 bytes 7 % 
321492 bytes 7 % 
321699 bytes 7 % 
321795 bytes 7 % 
322665 bytes 7 % 
323547 bytes 7 % 
323580 bytes 7 % 
324962 bytes 7 % 
326197 bytes 7 % 
327569 bytes 7 % 
328935 bytes 7 % 
330363 bytes 7 % 
330399 bytes 7 % 
331197 bytes 7 % 
331983 bytes 7 % 
332218 bytes 7 % 
333891 bytes 7 % 
334871 bytes 7 % 
335415 bytes 7 % 
337875 bytes 7 % 
338184 bytes 7 % 
338788 bytes 7 % 
340162 bytes 8 % 
340848 bytes 8 % 
341513 bytes 8 % 
342444 bytes 8 % 
344868 bytes 8 % 
346392 bytes 8 % 
349585 bytes 8 % 
352655 bytes 8 % 
352860 bytes 8 % 
354360 bytes 8 % 
356237 bytes 8 % 
356283 bytes 8 % 
356665 bytes 8 % 
356739 bytes 8 % 
357759 bytes 8 % 
359046 bytes 8 % 
361320 bytes 8 % 
361386 bytes 8 % 
362018 bytes 8 % 
362461 bytes 8 % 
364601 bytes 8 % 
364911 bytes 8 % 
365103 bytes 8 % 
366447 bytes 8 % 
366804 bytes 8 % 
367183 bytes 8 % 
369768 bytes 8 % 
370344 bytes 9 % 
371929 bytes 9 % 
372037 bytes 9 % 
374007 bytes 9 % 
374344 bytes 9 % 
375233 bytes 9 % 
381824 bytes 9 % 
383520 bytes 9 % 
387243 bytes 9 % 
387327 bytes 9 % 
389066 bytes 9 % 
389474 bytes 9 % 
389631 bytes 9 % 
391695 bytes 9 % 
391779 bytes 9 % 
391779 bytes 9 % 
392311 bytes 9 % 
393281 bytes 9 % 
393597 bytes 9 % 
394611 bytes 9 % 
395040 bytes 9 % 
396564 bytes 9 % 
398724 bytes 9 % 
399288 bytes 9 % 
399300 bytes 9 % 
399744 bytes 9 % 
399816 bytes 9 % 
400716 bytes 10 % 
404648 bytes 10 % 
404725 bytes 10 % 
405900 bytes 10 % 
409008 bytes 10 % 
409015 bytes 10 % 
409452 bytes 10 % 
409610 bytes 10 % 
409968 bytes 10 % 
410640 bytes 10 % 
411255 bytes 10 % 
413256 bytes 10 % 
413475 bytes 10 % 
416004 bytes 10 % 
419088 bytes 10 % 
420696 bytes 10 % 
420972 bytes 10 % 
421488 bytes 10 % 
421999 bytes 10 % 
422064 bytes 10 % 
422892 bytes 10 % 
423252 bytes 10 % 
426948 bytes 10 % 
427200 bytes 10 % 
427450 bytes 10 % 
428931 bytes 10 % 
429279 bytes 10 % 
430030 bytes 10 % 
433239 bytes 11 % 
434364 bytes 11 % 
434832 bytes 11 % 
435750 bytes 11 % 
436170 bytes 11 % 
436968 bytes 11 % 
437868 bytes 11 % 
439383 bytes 11 % 
439554 bytes 11 % 
440215 bytes 11 % 
440751 bytes 11 % 
440916 bytes 11 % 
441900 bytes 11 % 
443499 bytes 11 % 
445010 bytes 11 % 
448524 bytes 11 % 
448757 bytes 11 % 
453432 bytes 11 % 
453472 bytes 11 % 
453867 bytes 11 % 
456540 bytes 11 % 
459784 bytes 11 % 
459843 bytes 11 % 
460131 bytes 11 % 
460431 bytes 11 % 
462915 bytes 11 % 
463623 bytes 11 % 
464967 bytes 12 % 
466476 bytes 12 % 
477855 bytes 12 % 
479187 bytes 12 % 
479487 bytes 12 % 
481405 bytes 12 % 
481941 bytes 12 % 
482727 bytes 12 % 
499056 bytes 12 % 
503250 bytes 12 % 
505050 bytes 12 % 
512943 bytes 12 % 
512979 bytes 12 % 
516339 bytes 12 % 
517266 bytes 12 % 
523083 bytes 12 % 
523611 bytes 12 % 
524019 bytes 12 % 
525591 bytes 12 % 
526659 bytes 12 % 
527667 bytes 12 % 
529227 bytes 12 % 
532923 bytes 12 % 
533415 bytes 12 % 
538455 bytes 12 % 
540807 bytes 12 % 
540831 bytes 12 % 
540975 bytes 13 % 
541407 bytes 13 % 
541969 bytes 13 % 
543819 bytes 13 % 
543891 bytes 13 % 
544311 bytes 13 % 
545763 bytes 13 % 
550131 bytes 13 % 
551037 bytes 13 % 
551787 bytes 13 % 
552018 bytes 13 % 
552195 bytes 13 % 
552378 bytes 13 % 
555027 bytes 13 % 
556311 bytes 13 % 
557070 bytes 13 % 
557079 bytes 13 % 
562335 bytes 13 % 
564663 bytes 13 % 
565167 bytes 13 % 
570975 bytes 13 % 
574848 bytes 13 % 
575598 bytes 13 % 
575802 bytes 13 % 
581178 bytes 13 % 
586068 bytes 13 % 
594759 bytes 13 % 
595275 bytes 13 % 
598731 bytes 14 % 
598868 bytes 14 % 
599907 bytes 14 % 
601318 bytes 14 % 
602055 bytes 14 % 
604011 bytes 14 % 
604515 bytes 14 % 
606807 bytes 14 % 
607203 bytes 14 % 
607764 bytes 14 % 
607779 bytes 14 % 
607803 bytes 14 % 
608295 bytes 14 % 
611703 bytes 14 % 
612027 bytes 14 % 
612690 bytes 14 % 
613086 bytes 14 % 
613527 bytes 14 % 
614307 bytes 14 % 
614547 bytes 14 % 
614967 bytes 14 % 
615432 bytes 14 % 
616671 bytes 14 % 
616695 bytes 14 % 
616854 bytes 14 % 
617415 bytes 14 % 
618583 bytes 14 % 
618666 bytes 15 % 
618795 bytes 15 % 
619050 bytes 15 % 
619395 bytes 15 % 
620007 bytes 15 % 
620667 bytes 15 % 
620782 bytes 15 % 
622071 bytes 15 % 
622647 bytes 15 % 
623571 bytes 15 % 
623828 bytes 15 % 
626511 bytes 15 % 
626679 bytes 15 % 
632859 bytes 15 % 
634431 bytes 15 % 
635679 bytes 15 % 
636291 bytes 15 % 
636795 bytes 15 % 
636987 bytes 15 % 
636999 bytes 15 % 
637119 bytes 15 % 
637395 bytes 15 % 
638547 bytes 15 % 
638871 bytes 15 % 
639135 bytes 15 % 
639138 bytes 15 % 
639486 bytes 15 % 
639591 bytes 16 % 
639700 bytes 16 % 
641619 bytes 16 % 
643971 bytes 16 % 
644274 bytes 16 % 
644319 bytes 16 % 
646836 bytes 16 % 
647259 bytes 16 % 
647319 bytes 16 % 
651090 bytes 16 % 
653046 bytes 16 % 
656214 bytes 16 % 
656355 bytes 16 % 
656706 bytes 16 % 
657282 bytes 16 % 
657287 bytes 16 % 
658419 bytes 16 % 
660516 bytes 16 % 
660879 bytes 16 % 
661035 bytes 16 % 
661335 bytes 16 % 
662191 bytes 16 % 
662646 bytes 16 % 
665823 bytes 16 % 
666123 bytes 16 % 
666471 bytes 16 % 
667335 bytes 16 % 
667851 bytes 16 % 
668091 bytes 17 % 
668415 bytes 17 % 
673275 bytes 17 % 
673995 bytes 17 % 
676695 bytes 17 % 
676851 bytes 17 % 
680955 bytes 17 % 
682247 bytes 17 % 
683951 bytes 17 % 
687015 bytes 17 % 
689154 bytes 17 % 
689406 bytes 17 % 
689583 bytes 17 % 
689715 bytes 17 % 
689751 bytes 17 % 
692631 bytes 17 % 
693279 bytes 17 % 
694083 bytes 17 % 
694614 bytes 17 % 
699411 bytes 17 % 
699699 bytes 17 % 
699891 bytes 17 % 
700695 bytes 17 % 
701127 bytes 17 % 
703335 bytes 17 % 
706215 bytes 17 % 
706935 bytes 17 % 
709647 bytes 18 % 
710862 bytes 18 % 
711279 bytes 18 % 
712263 bytes 18 % 
712779 bytes 18 % 
713430 bytes 18 % 
713439 bytes 18 % 
717666 bytes 18 % 
718050 bytes 18 % 
718359 bytes 18 % 
725430 bytes 18 % 
726399 bytes 18 % 
728004 bytes 18 % 
729675 bytes 18 % 
729687 bytes 18 % 
730107 bytes 18 % 
730959 bytes 18 % 
731595 bytes 18 % 
732567 bytes 18 % 
732987 bytes 18 % 
734751 bytes 18 % 
735519 bytes 18 % 
736146 bytes 18 % 
738042 bytes 18 % 
738258 bytes 18 % 
738603 bytes 18 % 
739278 bytes 18 % 
741099 bytes 19 % 
741651 bytes 19 % 
741903 bytes 19 % 
742947 bytes 19 % 
743631 bytes 19 % 
744675 bytes 19 % 
745599 bytes 19 % 
745617 bytes 19 % 
745842 bytes 19 % 
748554 bytes 19 % 
749082 bytes 19 % 
750819 bytes 19 % 
753195 bytes 19 % 
753651 bytes 19 % 
753855 bytes 19 % 
754362 bytes 19 % 
755115 bytes 19 % 
755919 bytes 19 % 
756450 bytes 19 % 
756591 bytes 19 % 
758610 bytes 19 % 
758979 bytes 19 % 
761547 bytes 19 % 
761847 bytes 19 % 
762207 bytes 19 % 
765156 bytes 19 % 
766131 bytes 19 % 
766875 bytes 20 % 
767187 bytes 20 % 
767559 bytes 20 % 
768651 bytes 20 % 
770379 bytes 20 % 
771639 bytes 20 % 
771747 bytes 20 % 
772059 bytes 20 % 
772131 bytes 20 % 
773550 bytes 20 % 
774027 bytes 20 % 
774171 bytes 20 % 
774615 bytes 20 % 
775902 bytes 20 % 
777255 bytes 20 % 
778263 bytes 20 % 
779883 bytes 20 % 
781527 bytes 20 % 
795159 bytes 20 % 
795783 bytes 20 % 
798267 bytes 20 % 
799611 bytes 20 % 
801098 bytes 20 % 
804015 bytes 20 % 
804447 bytes 20 % 
804927 bytes 20 % 
805575 bytes 20 % 
806187 bytes 20 % 
807531 bytes 21 % 
811455 bytes 21 % 
812631 bytes 21 % 
813841 bytes 21 % 
814179 bytes 21 % 
814842 bytes 21 % 
815895 bytes 21 % 
816471 bytes 21 % 
817302 bytes 21 % 
817911 bytes 21 % 
820551 bytes 21 % 
823220 bytes 21 % 
823275 bytes 21 % 
824319 bytes 21 % 
824415 bytes 21 % 
824727 bytes 21 % 
827019 bytes 21 % 
827415 bytes 21 % 
827931 bytes 21 % 
827979 bytes 21 % 
828112 bytes 21 % 
831147 bytes 21 % 
831759 bytes 21 % 
831975 bytes 21 % 
834999 bytes 21 % 
837204 bytes 21 % 
839955 bytes 21 % 
842257 bytes 22 % 
842562 bytes 22 % 
844674 bytes 22 % 
844908 bytes 22 % 
845187 bytes 22 % 
846579 bytes 22 % 
850299 bytes 22 % 
852240 bytes 22 % 
853503 bytes 22 % 
855030 bytes 22 % 
855510 bytes 22 % 
856491 bytes 22 % 
858054 bytes 22 % 
861378 bytes 22 % 
861801 bytes 22 % 
862548 bytes 22 % 
863238 bytes 22 % 
864516 bytes 22 % 
872301 bytes 22 % 
872310 bytes 22 % 
872631 bytes 22 % 
872970 bytes 22 % 
875091 bytes 22 % 
875619 bytes 22 % 
876039 bytes 22 % 
880518 bytes 22 % 
886659 bytes 22 % 
887787 bytes 23 % 
890250 bytes 23 % 
890730 bytes 23 % 
890883 bytes 23 % 
891339 bytes 23 % 
893031 bytes 23 % 
893847 bytes 23 % 
894375 bytes 23 % 
895671 bytes 23 % 
897207 bytes 23 % 
897531 bytes 23 % 
897615 bytes 23 % 
899202 bytes 23 % 
900351 bytes 23 % 
900879 bytes 23 % 
901599 bytes 23 % 
902295 bytes 23 % 
907578 bytes 23 % 
907662 bytes 23 % 
912184 bytes 23 % 
912975 bytes 23 % 
915095 bytes 23 % 
916518 bytes 23 % 
922602 bytes 23 % 
923130 bytes 23 % 
923532 bytes 23 % 
925395 bytes 23 % 
925443 bytes 23 % 
928899 bytes 24 % 
929523 bytes 24 % 
931398 bytes 24 % 
932607 bytes 24 % 
936735 bytes 24 % 
938907 bytes 24 % 
942795 bytes 24 % 
945294 bytes 24 % 
946450 bytes 24 % 
950921 bytes 24 % 
955218 bytes 24 % 
955710 bytes 24 % 
959011 bytes 24 % 
961290 bytes 24 % 
961770 bytes 24 % 
964635 bytes 24 % 
968043 bytes 24 % 
968826 bytes 24 % 
968890 bytes 24 % 
970938 bytes 24 % 
972942 bytes 24 % 
973506 bytes 24 % 
976739 bytes 24 % 
976755 bytes 24 % 
980670 bytes 24 % 
980823 bytes 24 % 
981637 bytes 24 % 
982986 bytes 25 % 
984871 bytes 25 % 
986670 bytes 25 % 
989494 bytes 25 % 
993000 bytes 25 % 
1006573 bytes 25 % 
1006812 bytes 25 % 
1007451 bytes 25 % 
1011639 bytes 25 % 
1017138 bytes 25 % 
1021158 bytes 25 % 
1021458 bytes 25 % 
1024050 bytes 25 % 
1026690 bytes 25 % 
1026990 bytes 25 % 
1027959 bytes 25 % 
1029024 bytes 25 % 
1031571 bytes 25 % 
1035894 bytes 25 % 
1045470 bytes 25 % 
1048266 bytes 25 % 
1048350 bytes 25 % 
1050450 bytes 25 % 
1050746 bytes 25 % 
1051923 bytes 25 % 
1052655 bytes 25 % 
1055475 bytes 25 % 
1056291 bytes 26 % 
1060512 bytes 26 % 
1068675 bytes 26 % 
1069095 bytes 26 % 
1069179 bytes 26 % 
1070055 bytes 26 % 
1077375 bytes 26 % 
1080003 bytes 26 % 
1083330 bytes 26 % 
1084038 bytes 26 % 
1094418 bytes 26 % 
1100262 bytes 26 % 
1103670 bytes 26 % 
1105230 bytes 26 % 
1106682 bytes 26 % 
1109418 bytes 26 % 
1110702 bytes 26 % 
1124638 bytes 26 % 
1170030 bytes 26 % 
1170030 bytes 26 % 
1173784 bytes 26 % 
1181166 bytes 26 % 
1199130 bytes 26 % 
1200990 bytes 26 % 
1204359 bytes 26 % 
1210562 bytes 26 % 
1212350 bytes 26 % 
1212403 bytes 26 % 
1221375 bytes 27 % 
1226910 bytes 27 % 
1240494 bytes 27 % 
1240662 bytes 27 % 
1250142 bytes 27 % 
1251522 bytes 27 % 
1253610 bytes 27 % 
1255578 bytes 27 % 
1256034 bytes 27 % 
1267038 bytes 27 % 
1267371 bytes 27 % 
1268574 bytes 27 % 
1268910 bytes 27 % 
1272699 bytes 27 % 
1274694 bytes 27 % 
1275222 bytes 27 % 
1275534 bytes 27 % 
1276002 bytes 27 % 
1279794 bytes 27 % 
1283610 bytes 27 % 
1288134 bytes 27 % 
1288194 bytes 27 % 
1288566 bytes 27 % 
1290002 bytes 27 % 
1296531 bytes 27 % 
1297938 bytes 27 % 
1302699 bytes 27 % 
1333050 bytes 28 % 
1333350 bytes 28 % 
1337434 bytes 28 % 
1345134 bytes 28 % 
1347280 bytes 28 % 
1350078 bytes 28 % 
1350762 bytes 28 % 
1360892 bytes 28 % 
1362859 bytes 28 % 
1363122 bytes 28 % 
1368162 bytes 28 % 
1368762 bytes 28 % 
1370730 bytes 28 % 
1371234 bytes 28 % 
1375259 bytes 28 % 
1376921 bytes 28 % 
1379982 bytes 28 % 
1380107 bytes 28 % 
1383606 bytes 28 % 
1392966 bytes 28 % 
1395654 bytes 28 % 
1397850 bytes 28 % 
1397874 bytes 28 % 
1398558 bytes 28 % 
1399938 bytes 28 % 
1408110 bytes 28 % 
1414242 bytes 28 % 
1414953 bytes 29 % 
1415512 bytes 29 % 
1415569 bytes 29 % 
1415735 bytes 29 % 
1416091 bytes 29 % 
1416153 bytes 29 % 
1416321 bytes 29 % 
1416328 bytes 29 % 
1416388 bytes 29 % 
1416462 bytes 29 % 
1416475 bytes 29 % 
1416527 bytes 29 % 
1416685 bytes 29 % 
1416928 bytes 29 % 
1416991 bytes 29 % 
1417057 bytes 29 % 
1417117 bytes 29 % 
1417142 bytes 29 % 
1417178 bytes 29 % 
1417179 bytes 29 % 
1417337 bytes 29 % 
1417471 bytes 29 % 
1417480 bytes 29 % 
1417598 bytes 29 % 
1417845 bytes 29 % 
1417896 bytes 29 % 
1417950 bytes 29 % 
1417977 bytes 30 % 
1417983 bytes 30 % 
1418116 bytes 30 % 
1418170 bytes 30 % 
1418263 bytes 30 % 
1418287 bytes 30 % 
1418293 bytes 30 % 
1418399 bytes 30 % 
1418470 bytes 30 % 
1418550 bytes 30 % 
1418589 bytes 30 % 
1418604 bytes 30 % 
1418613 bytes 30 % 
1418620 bytes 30 % 
1418625 bytes 30 % 
1418743 bytes 30 % 
1418860 bytes 30 % 
1418969 bytes 30 % 
1419082 bytes 30 % 
1419097 bytes 30 % 
1419164 bytes 30 % 
1419184 bytes 30 % 
1419311 bytes 30 % 
1419650 bytes 30 % 
1419715 bytes 30 % 
1419816 bytes 30 % 
1419913 bytes 30 % 
1420028 bytes 30 % 
1420037 bytes 31 % 
1420138 bytes 31 % 
1420391 bytes 31 % 
1420407 bytes 31 % 
1420439 bytes 31 % 
1420524 bytes 31 % 
1420576 bytes 31 % 
1420753 bytes 31 % 
1420808 bytes 31 % 
1420847 bytes 31 % 
1420892 bytes 31 % 
1420907 bytes 31 % 
1421329 bytes 31 % 
1421495 bytes 31 % 
1421580 bytes 31 % 
1421764 bytes 31 % 
1421880 bytes 31 % 
1421909 bytes 31 % 
1421940 bytes 31 % 
1421986 bytes 31 % 
1422195 bytes 31 % 
1422312 bytes 31 % 
1422407 bytes 31 % 
1422925 bytes 31 % 
1423800 bytes 31 % 
1430775 bytes 31 % 
1431563 bytes 31 % 
1431607 bytes 32 % 
1431867 bytes 32 % 
1431877 bytes 32 % 
1432280 bytes 32 % 
1432358 bytes 32 % 
1432422 bytes 32 % 
1432514 bytes 32 % 
1432749 bytes 32 % 
1432800 bytes 32 % 
1433283 bytes 32 % 
1433354 bytes 32 % 
1433555 bytes 32 % 
1433673 bytes 32 % 
1433791 bytes 32 % 
1433835 bytes 32 % 
1433842 bytes 32 % 
1433941 bytes 32 % 
1433950 bytes 32 % 
1434086 bytes 32 % 
1434105 bytes 32 % 
1434153 bytes 32 % 
1434173 bytes 32 % 
1434235 bytes 32 % 
1434377 bytes 32 % 
1434577 bytes 32 % 
1434594 bytes 32 % 
1434616 bytes 32 % 
1434639 bytes 33 % 
1434907 bytes 33 % 
1434916 bytes 33 % 
1434980 bytes 33 % 
1434981 bytes 33 % 
1435182 bytes 33 % 
1435386 bytes 33 % 
1435483 bytes 33 % 
1435579 bytes 33 % 
1435608 bytes 33 % 
1435636 bytes 33 % 
1435697 bytes 33 % 
1435951 bytes 33 % 
1436059 bytes 33 % 
1436093 bytes 33 % 
1436142 bytes 33 % 
1436250 bytes 33 % 
1436285 bytes 33 % 
1436375 bytes 33 % 
1436397 bytes 33 % 
1436445 bytes 33 % 
1436525 bytes 33 % 
1436626 bytes 33 % 
1436665 bytes 33 % 
1436678 bytes 33 % 
1437058 bytes 33 % 
1437239 bytes 33 % 
1437255 bytes 33 % 
1437323 bytes 34 % 
1437635 bytes 34 % 
1437642 bytes 34 % 
1438007 bytes 34 % 
1438085 bytes 34 % 
1438272 bytes 34 % 
1438309 bytes 34 % 
1438858 bytes 34 % 
1439164 bytes 34 % 
1439392 bytes 34 % 
1440282 bytes 34 % 
1441746 bytes 34 % 
1442879 bytes 34 % 
1443078 bytes 34 % 
1445034 bytes 34 % 
1449115 bytes 34 % 
1449551 bytes 34 % 
1450277 bytes 34 % 
1451570 bytes 34 % 
1451586 bytes 34 % 
1451960 bytes 34 % 
1452113 bytes 34 % 
1452437 bytes 34 % 
1452555 bytes 34 % 
1452810 bytes 34 % 
1452878 bytes 34 % 
1452966 bytes 34 % 
1453082 bytes 35 % 
1453363 bytes 35 % 
1453398 bytes 35 % 
1453758 bytes 35 % 
1453914 bytes 35 % 
1461248 bytes 35 % 
1464954 bytes 35 % 
1480531 bytes 35 % 
1487970 bytes 35 % 
1492068 bytes 35 % 
1492170 bytes 35 % 
1498131 bytes 35 % 
1505310 bytes 35 % 
1507938 bytes 35 % 
1527058 bytes 35 % 
1528830 bytes 35 % 
1528929 bytes 35 % 
1528975 bytes 35 % 
1529081 bytes 35 % 
1529463 bytes 35 % 
1529578 bytes 35 % 
1529671 bytes 35 % 
1529864 bytes 35 % 
1529928 bytes 35 % 
1529944 bytes 35 % 
1530191 bytes 35 % 
1530213 bytes 35 % 
1530227 bytes 36 % 
1530350 bytes 36 % 
1531128 bytes 36 % 
1531135 bytes 36 % 
1531169 bytes 36 % 
1531335 bytes 36 % 
1531442 bytes 36 % 
1531451 bytes 36 % 
1531469 bytes 36 % 
1531498 bytes 36 % 
1531614 bytes 36 % 
1531845 bytes 36 % 
1532056 bytes 36 % 
1532342 bytes 36 % 
1532610 bytes 36 % 
1534033 bytes 36 % 
1535562 bytes 36 % 
1543886 bytes 36 % 
1544082 bytes 36 % 
1544994 bytes 36 % 
1545025 bytes 36 % 
1545282 bytes 36 % 
1545309 bytes 36 % 
1545630 bytes 36 % 
1545961 bytes 36 % 
1546496 bytes 36 % 
1546548 bytes 36 % 
1546608 bytes 36 % 
1547202 bytes 37 % 
1547622 bytes 37 % 
1547827 bytes 37 % 
1547912 bytes 37 % 
1548151 bytes 37 % 
1549902 bytes 37 % 
1553514 bytes 37 % 
1555442 bytes 37 % 
1559622 bytes 37 % 
1560042 bytes 37 % 
1560126 bytes 37 % 
1560910 bytes 37 % 
1565260 bytes 37 % 
1574646 bytes 37 % 
1584282 bytes 37 % 
1588722 bytes 37 % 
1592454 bytes 37 % 
1594026 bytes 37 % 
1595939 bytes 37 % 
1596738 bytes 37 % 
1610667 bytes 37 % 
1613423 bytes 37 % 
1642807 bytes 37 % 
1670886 bytes 37 % 
1671138 bytes 37 % 
1672663 bytes 37 % 
1686486 bytes 37 % 
1686990 bytes 38 % 
1687710 bytes 38 % 
1690482 bytes 38 % 
1691336 bytes 38 % 
1693522 bytes 38 % 
1702110 bytes 38 % 
1702527 bytes 38 % 
1704655 bytes 38 % 
1711062 bytes 38 % 
1711866 bytes 38 % 
1724190 bytes 38 % 
1724875 bytes 38 % 
1733670 bytes 38 % 
1737654 bytes 38 % 
1740630 bytes 38 % 
1743906 bytes 38 % 
1746570 bytes 38 % 
1770714 bytes 38 % 
1771626 bytes 38 % 
1780443 bytes 38 % 
1783422 bytes 38 % 
1783458 bytes 38 % 
1784370 bytes 38 % 
1784730 bytes 38 % 
1792050 bytes 38 % 
1792554 bytes 38 % 
1792830 bytes 38 % 
1793370 bytes 39 % 
1796440 bytes 39 % 
1802860 bytes 39 % 
1803306 bytes 39 % 
1804854 bytes 39 % 
1808838 bytes 39 % 
1819826 bytes 39 % 
1821726 bytes 39 % 
1825619 bytes 39 % 
1831410 bytes 39 % 
1832262 bytes 39 % 
1833313 bytes 39 % 
1838369 bytes 39 % 
1844130 bytes 39 % 
1844958 bytes 39 % 
1848597 bytes 39 % 
1850902 bytes 39 % 
1854310 bytes 39 % 
1854762 bytes 39 % 
1857438 bytes 39 % 
1864506 bytes 39 % 
1865298 bytes 39 % 
1870878 bytes 39 % 
1871106 bytes 39 % 
1874346 bytes 39 % 
1877658 bytes 39 % 
1885818 bytes 39 % 
1887117 bytes 40 % 
1888385 bytes 40 % 
1893390 bytes 40 % 
1903410 bytes 40 % 
1906326 bytes 40 % 
1906914 bytes 40 % 
1907082 bytes 40 % 
1927746 bytes 40 % 
1929486 bytes 40 % 
1933338 bytes 40 % 
1934406 bytes 40 % 
1937430 bytes 40 % 
1941654 bytes 40 % 
1941774 bytes 40 % 
1945077 bytes 40 % 
1946058 bytes 40 % 
1947186 bytes 40 % 
1947726 bytes 40 % 
1948152 bytes 40 % 
1948590 bytes 40 % 
1963314 bytes 40 % 
1964862 bytes 40 % 
1967598 bytes 40 % 
1971474 bytes 40 % 
1971906 bytes 40 % 
1975646 bytes 40 % 
2017446 bytes 40 % 
2018478 bytes 40 % 
2021454 bytes 41 % 
2022702 bytes 41 % 
2023434 bytes 41 % 
2026278 bytes 41 % 
2040474 bytes 41 % 
2044242 bytes 41 % 
2045970 bytes 41 % 
2049006 bytes 41 % 
2049186 bytes 41 % 
2049870 bytes 41 % 
