[UPDATE], 87, 245.0
[UPDATE], 88, 245.0
[UPDATE], 89, 216.0
[UPDATE], 90, 186.0
[UPDATE], 91, 186.0
[UPDATE], 92, 176.0
[UPDATE], 93, 188.0
[UPDATE], 94, 166.0
[UPDATE], 95, 153.0
[UPDATE], 96, 157.0
[UPDATE], 97, 159.0
[UPDATE], 98, 135.0
[UPDATE], 99, 133.0
[UPDATE], 100, 127.0
[UPDATE], 101, 103.0
[UPDATE], 102, 107.0
[UPDATE], 103, 104.0
[UPDATE], 104, 113.0
[UPDATE], 105, 97.0
[UPDATE], 106, 99.0
[UPDATE], 107, 100.0
[UPDATE], 108, 84.0
[UPDATE], 109, 77.0
[UPDATE], 110, 77.0
[UPDATE], 111, 74.0
[UPDATE], 112, 82.0
[UPDATE], 113, 75.0
[UPDATE], 114, 87.0
[UPDATE], 115, 67.0
[UPDATE], 116, 85.0
[UPDATE], 117, 86.0
[UPDATE], 118, 91.0
[UPDATE], 119, 60.0
[UPDATE], 120, 68.0
[UPDATE], 121, 86.0
[UPDATE], 122, 69.0
[UPDATE], 123, 83.0
[UPDATE], 124, 84.0
[UPDATE], 125, 85.0
[UPDATE], 126, 73.0
[UPDATE], 127, 89.0
[UPDATE], 128, 80.0
[UPDATE], 129, 89.0
[UPDATE], 130, 84.0
[UPDATE], 131, 81.0
[UPDATE], 132, 69.0
[UPDATE], 133, 71.0
[UPDATE], 134, 65.0
[UPDATE], 135, 71.0
[UPDATE], 136, 59.0
[UPDATE], 137, 68.0
[UPDATE], 138, 67.0
[UPDATE], 139, 62.0
[UPDATE], 140, 71.0
[UPDATE], 141, 67.0
[UPDATE], 142, 52.0
[UPDATE], 143, 53.0
[UPDATE], 144, 56.0
[UPDATE], 145, 53.0
[UPDATE], 146, 49.0
[UPDATE], 147, 54.0
[UPDATE], 148, 39.0
[UPDATE], 149, 51.0
[UPDATE], 150, 42.0
[UPDATE], 151, 44.0
[UPDATE], 152, 53.0
[UPDATE], 153, 39.0
[UPDATE], 154, 42.0
[UPDATE], 155, 38.0
[UPDATE], 156, 45.0
[UPDATE], 157, 35.0
[UPDATE], 158, 40.0
[UPDATE], 159, 40.0
[UPDATE], 160, 39.0
[UPDATE], 161, 35.0
[UPDATE], 162, 36.0
[UPDATE], 163, 34.0
[UPDATE], 164, 20.0
[UPDATE], 165, 30.0
[UPDATE], 166, 25.0
[UPDATE], 167, 33.0
[UPDATE], 168, 25.0
[UPDATE], 169, 36.0
[UPDATE], 170, 25.0
[UPDATE], 171, 23.0
[UPDATE], 172, 22.0
[UPDATE], 173, 26.0
[UPDATE], 174, 18.0
[UPDATE], 175, 18.0
[UPDATE], 176, 10.0
[UPDATE], 177, 17.0
[UPDATE], 178, 13.0
[UPDATE], 179, 15.0
[UPDATE], 180, 15.0
[UPDATE], 181, 15.0
[UPDATE], 182, 16.0
[UPDATE], 183, 11.0
[UPDATE], 184, 17.0
[UPDATE], 185, 17.0
[UPDATE], 186, 11.0
[UPDATE], 187, 13.0
[UPDATE], 188, 12.0
[UPDATE], 189, 11.0
[UPDATE], 190, 8.0
[UPDATE], 191, 9.0
[UPDATE], 192, 8.0
[UPDATE], 193, 7.0
[UPDATE], 194, 10.0
[UPDATE], 195, 8.0
[UPDATE], 196, 4.0
[UPDATE], 197, 8.0
[UPDATE], 198, 7.0
[UPDATE], 199, 3.0
[UPDATE], 200, 11.0
[UPDATE], 201, 4.0
[UPDATE], 202, 4.0
[UPDATE], 203, 4.0
[UPDATE], 204, 4.0
[UPDATE], 205, 7.0
[UPDATE], 206, 7.0
[UPDATE], 207, 2.0
[UPDATE], 208, 7.0
[UPDATE], 209, 6.0
[UPDATE], 210, 4.0
[UPDATE], 211, 5.0
[UPDATE], 212, 8.0
[UPDATE], 213, 5.0
[UPDATE], 214, 6.0
[UPDATE], 215, 2.0
[UPDATE], 216, 2.0
[UPDATE], 217, 5.0
[UPDATE], 218, 5.0
[UPDATE], 219, 5.0
[UPDATE], 220, 4.0
[UPDATE], 221, 2.0
[UPDATE], 222, 4.0
[UPDATE], 223, 4.0
[UPDATE], 224, 8.0
[UPDATE], 225, 3.0
[UPDATE], 226, 6.0
[UPDATE], 227, 6.0
[UPDATE], 228, 3.0
[UPDATE], 229, 9.0
[UPDATE], 230, 4.0
[UPDATE], 231, 2.0
[UPDATE], 232, 3.0
[UPDATE], 233, 5.0
[UPDATE], 234, 4.0
[UPDATE], 235, 4.0
[UPDATE], 236, 1.0
[UPDATE], 237, 4.0
[UPDATE], 238, 5.0
[UPDATE], 239, 6.0
[UPDATE], 240, 7.0
[UPDATE], 241, 2.0
[UPDATE], 242, 4.0
[UPDATE], 243, 2.0
[UPDATE], 244, 2.0
[UPDATE], 245, 3.0
[UPDATE], 246, 1.0
[UPDATE], 247, 5.0
[UPDATE], 248, 2.0
[UPDATE], 249, 1.0
[UPDATE], 250, 3.0
[UPDATE], 251, 4.0
[UPDATE], 252, 5.0
[UPDATE], 253, 2.0
[UPDATE], 254, 4.0
[UPDATE], 255, 4.0
[UPDATE], 256, 3.0
[UPDATE], 257, 3.0
[UPDATE], 258, 1.0
[UPDATE], 260, 1.0
[UPDATE], 261, 2.0
[UPDATE], 262, 3.0
[UPDATE], 263, 2.0
[UPDATE], 264, 4.0
[UPDATE], 265, 5.0
[UPDATE], 267, 2.0
[UPDATE], 269, 2.0
[UPDATE], 270, 2.0
[UPDATE], 271, 3.0
[UPDATE], 272, 2.0
[UPDATE], 273, 3.0
[UPDATE], 274, 2.0
[UPDATE], 275, 3.0
[UPDATE], 276, 1.0
[UPDATE], 277, 1.0
[UPDATE], 281, 3.0
[UPDATE], 282, 3.0
[UPDATE], 283, 2.0
[UPDATE], 284, 1.0
[UPDATE], 285, 4.0
[UPDATE], 286, 1.0
[UPDATE], 287, 3.0
[UPDATE], 288, 2.0
[UPDATE], 289, 1.0
[UPDATE], 290, 3.0
[UPDATE], 292, 2.0
[UPDATE], 293, 4.0
[UPDATE], 295, 2.0
[UPDATE], 297, 1.0
[UPDATE], 298, 3.0
[UPDATE], 301, 2.0
[UPDATE], 302, 1.0
[UPDATE], 303, 2.0
[UPDATE], 304, 1.0
[UPDATE], 306, 2.0
[UPDATE], 307, 3.0
[UPDATE], 309, 1.0
[UPDATE], 310, 1.0
[UPDATE], 312, 1.0
[UPDATE], 314, 3.0
[UPDATE], 317, 1.0
[UPDATE], 318, 2.0
[UPDATE], 321, 1.0
[UPDATE], 323, 1.0
[UPDATE], 324, 2.0
[UPDATE], 325, 3.0
[UPDATE], 326, 1.0
[UPDATE], 327, 1.0
[UPDATE], 328, 2.0
[UPDATE], 332, 1.0
[UPDATE], 334, 2.0
[UPDATE], 335, 2.0
[UPDATE], 336, 4.0
[UPDATE], 337, 3.0
[UPDATE], 338, 5.0
[UPDATE], 339, 3.0
[UPDATE], 340, 6.0
[UPDATE], 341, 7.0
[UPDATE], 342, 8.0
[UPDATE], 343, 13.0
[UPDATE], 344, 22.0
[UPDATE], 345, 31.0
[UPDATE], 346, 52.0
[UPDATE], 347, 70.0
[UPDATE], 348, 88.0
[UPDATE], 349, 116.0
[UPDATE], 350, 120.0
[UPDATE], 351, 156.0
[UPDATE], 352, 179.0
[UPDATE], 353, 207.0
[UPDATE], 354, 206.0
[UPDATE], 355, 260.0
[UPDATE], 356, 280.0
[UPDATE], 357, 301.0
[UPDATE], 358, 303.0
[UPDATE], 359, 319.0
[UPDATE], 360, 309.0
[UPDATE], 361, 277.0
[UPDATE], 362, 259.0
[UPDATE], 363, 260.0
[UPDATE], 364, 232.0
[UPDATE], 365, 188.0
[UPDATE], 366, 181.0
[UPDATE], 367, 166.0
[UPDATE], 368, 129.0
[UPDATE], 369, 106.0
[UPDATE], 370, 99.0
[UPDATE], 371, 104.0
[UPDATE], 372, 65.0
[UPDATE], 373, 62.0
[UPDATE], 374, 68.0
[UPDATE], 375, 53.0
[UPDATE], 376, 73.0
[UPDATE], 377, 63.0
[UPDATE], 378, 56.0
[UPDATE], 379, 60.0
[UPDATE], 380, 34.0
[UPDATE], 381, 52.0
[UPDATE], 382, 61.0
[UPDATE], 383, 36.0
[UPDATE], 384, 45.0
[UPDATE], 385, 47.0
[UPDATE], 386, 41.0
[UPDATE], 387, 31.0
[UPDATE], 388, 30.0
[UPDATE], 389, 30.0
[UPDATE], 390, 26.0
[UPDATE], 391, 20.0
[UPDATE], 392, 20.0
[UPDATE], 393, 21.0
[UPDATE], 394, 24.0
[UPDATE], 395, 21.0
[UPDATE], 396, 32.0
[UPDATE], 397, 19.0
[UPDATE], 398, 23.0
[UPDATE], 399, 31.0
[UPDATE], 400, 27.0
[UPDATE], 401, 28.0
[UPDATE], 402, 30.0
[UPDATE], 403, 47.0
[UPDATE], 404, 38.0
[UPDATE], 405, 46.0
[UPDATE], 406, 34.0
[UPDATE], 407, 46.0
[UPDATE], 408, 32.0
[UPDATE], 409, 36.0
[UPDATE], 410, 27.0
[UPDATE], 411, 38.0
[UPDATE], 412, 34.0
[UPDATE], 413, 31.0
[UPDATE], 414, 32.0
[UPDATE], 415, 29.0
[UPDATE], 416, 24.0
[UPDATE], 417, 26.0
[UPDATE], 418, 19.0
[UPDATE], 419, 23.0
[UPDATE], 420, 25.0
[UPDATE], 421, 18.0
[UPDATE], 422, 14.0
[UPDATE], 423, 11.0
[UPDATE], 424, 12.0
[UPDATE], 425, 17.0
[UPDATE], 426, 18.0
[UPDATE], 427, 16.0
[UPDATE], 428, 20.0
[UPDATE], 429, 22.0
[UPDATE], 430, 19.0
[UPDATE], 431, 15.0
[UPDATE], 432, 21.0
[UPDATE], 433, 12.0
[UPDATE], 434, 25.0
[UPDATE], 435, 20.0
[UPDATE], 436, 22.0
[UPDATE], 437, 28.0
[UPDATE], 438, 25.0
[UPDATE], 439, 29.0
[UPDATE], 440, 34.0
[UPDATE], 441, 29.0
[UPDATE], 442, 18.0
[UPDATE], 443, 24.0
[UPDATE], 444, 25.0
[UPDATE], 445, 19.0
[UPDATE], 446, 19.0
[UPDATE], 447, 29.0
[UPDATE], 448, 28.0
[UPDATE], 449, 22.0
[UPDATE], 450, 28.0
[UPDATE], 451, 22.0
[UPDATE], 452, 31.0
[UPDATE], 453, 28.0
[UPDATE], 454, 41.0
[UPDATE], 455, 25.0
[UPDATE], 456, 37.0
[UPDATE], 457, 36.0
[UPDATE], 458, 27.0
[UPDATE], 459, 27.0
[UPDATE], 460, 34.0
[UPDATE], 461, 28.0
[UPDATE], 462, 19.0
[UPDATE], 463, 21.0
[UPDATE], 464, 27.0
[UPDATE], 465, 12.0
[UPDATE], 466, 13.0
[UPDATE], 467, 13.0
[UPDATE], 468, 10.0
[UPDATE], 469, 11.0
[UPDATE], 470, 12.0
[UPDATE], 471, 11.0
[UPDATE], 472, 6.0
[UPDATE], 473, 9.0
[UPDATE], 474, 4.0
[UPDATE], 475, 8.0
[UPDATE], 476, 9.0
[UPDATE], 477, 10.0
[UPDATE], 478, 9.0
[UPDATE], 479, 6.0
[UPDATE], 480, 5.0
[UPDATE], 481, 8.0
[UPDATE], 482, 4.0
[UPDATE], 483, 3.0
[UPDATE], 484, 4.0
[UPDATE], 485, 4.0
[UPDATE], 486, 5.0
[UPDATE], 487, 1.0
[UPDATE], 488, 5.0
[UPDATE], 489, 3.0
[UPDATE], 490, 4.0
[UPDATE], 491, 1.0
[UPDATE], 492, 2.0
[UPDATE], 493, 3.0
[UPDATE], 494, 1.0
[UPDATE], 495, 5.0
[UPDATE], 496, 3.0
[UPDATE], 497, 2.0
[UPDATE], 498, 1.0
[UPDATE], 499, 6.0
[UPDATE], 500, 4.0
[UPDATE], 501, 3.0
[UPDATE], 502, 4.0
[UPDATE], 503, 1.0
[UPDATE], 504, 2.0
[UPDATE], 506, 3.0
[UPDATE], 507, 2.0
[UPDATE], 508, 2.0
[UPDATE], 509, 3.0
[UPDATE], 510, 5.0
[UPDATE], 511, 3.0
[UPDATE], 512, 7.0
[UPDATE], 513, 2.0
[UPDATE], 514, 3.0
[UPDATE], 515, 1.0
[UPDATE], 516, 4.0
[UPDATE], 517, 6.0
[UPDATE], 518, 5.0
[UPDATE], 519, 5.0
[UPDATE], 520, 3.0
[UPDATE], 522, 1.0
[UPDATE], 523, 3.0
[UPDATE], 524, 4.0
[UPDATE], 526, 1.0
[UPDATE], 527, 5.0
[UPDATE], 528, 4.0
[UPDATE], 529, 3.0
[UPDATE], 530, 2.0
[UPDATE], 531, 1.0
[UPDATE], 532, 2.0
[UPDATE], 533, 1.0
[UPDATE], 534, 4.0
[UPDATE], 535, 2.0
[UPDATE], 536, 4.0
[UPDATE], 537, 1.0
[UPDATE], 538, 1.0
[UPDATE], 539, 1.0
[UPDATE], 540, 3.0
[UPDATE], 541, 1.0
[UPDATE], 542, 6.0
[UPDATE], 543, 4.0
[UPDATE], 544, 5.0
[UPDATE], 545, 4.0
[UPDATE], 546, 3.0
[UPDATE], 547, 1.0
[UPDATE], 548, 2.0
[UPDATE], 550, 3.0
[UPDATE], 553, 3.0
[UPDATE], 555, 3.0
[UPDATE], 556, 2.0
[UPDATE], 557, 2.0
[UPDATE], 558, 1.0
[UPDATE], 561, 1.0
[UPDATE], 563, 1.0
[UPDATE], 564, 1.0
[UPDATE], 567, 1.0
[UPDATE], 568, 2.0
[UPDATE], 574, 1.0
[UPDATE], 576, 1.0
[UPDATE], 578, 1.0
[UPDATE], 580, 1.0
[UPDATE], 581, 2.0
[UPDATE], 582, 2.0
[UPDATE], 584, 1.0
[UPDATE], 586, 2.0
[UPDATE], 589, 2.0
[UPDATE], 590, 1.0
[UPDATE], 591, 1.0
[UPDATE], 593, 1.0
[UPDATE], 596, 2.0
[UPDATE], 599, 1.0
[UPDATE], 600, 1.0
[UPDATE], 607, 1.0
[UPDATE], 608, 1.0
[UPDATE], 609, 2.0
[UPDATE], 610, 1.0
[UPDATE], 613, 1.0
[UPDATE], 614, 2.0
[UPDATE], 616, 1.0
[UPDATE], 617, 1.0
[UPDATE], 619, 1.0
[UPDATE], 620, 2.0
[UPDATE], 623, 1.0
[UPDATE], 624, 1.0
[UPDATE], 630, 1.0
[UPDATE], 635, 1.0
[UPDATE], 636, 1.0
[UPDATE], 637, 2.0
[UPDATE], 638, 2.0
[UPDATE], 639, 1.0
[UPDATE], 641, 1.0
[UPDATE], 642, 1.0
[UPDATE], 643, 1.0
[UPDATE], 645, 2.0
[UPDATE], 646, 1.0
[UPDATE], 648, 1.0
[UPDATE], 650, 1.0
[UPDATE], 651, 1.0
[UPDATE], 652, 1.0
[UPDATE], 654, 1.0
[UPDATE], 655, 1.0
[UPDATE], 659, 1.0
[UPDATE], 660, 1.0
[UPDATE], 661, 2.0
[UPDATE], 662, 1.0
[UPDATE], 664, 1.0
[UPDATE], 667, 2.0
[UPDATE], 669, 1.0
[UPDATE], 670, 2.0
[UPDATE], 674, 1.0
[UPDATE], 677, 1.0
[UPDATE], 678, 3.0
[UPDATE], 680, 2.0
[UPDATE], 681, 2.0
[UPDATE], 682, 1.0
[UPDATE], 684, 1.0
[UPDATE], 685, 1.0
[UPDATE], 686, 2.0
[UPDATE], 689, 1.0
[UPDATE], 691, 1.0
[UPDATE], 693, 2.0
[UPDATE], 694, 2.0
[UPDATE], 695, 2.0
[UPDATE], 696, 1.0
[UPDATE], 698, 1.0
[UPDATE], 699, 2.0
[UPDATE], 702, 1.0
[UPDATE], 703, 1.0
[UPDATE], 704, 1.0
[UPDATE], 707, 1.0
[UPDATE], 713, 1.0
[UPDATE], 717, 1.0
[UPDATE], 718, 1.0
[UPDATE], 719, 2.0
[UPDATE], 725, 2.0
[UPDATE], 728, 1.0
[UPDATE], 730, 2.0
[UPDATE], 731, 1.0
[UPDATE], 732, 2.0
[UPDATE], 734, 2.0
[UPDATE], 735, 1.0
[UPDATE], 739, 1.0
[UPDATE], 740, 1.0
[UPDATE], 742, 1.0
[UPDATE], 743, 1.0
[UPDATE], 747, 2.0
[UPDATE], 752, 3.0
[UPDATE], 753, 1.0
[UPDATE], 756, 1.0
[UPDATE], 760, 1.0
[UPDATE], 762, 1.0
[UPDATE], 763, 1.0
[UPDATE], 767, 1.0
[UPDATE], 770, 1.0
[UPDATE], 771, 2.0
[UPDATE], 772, 2.0
[UPDATE], 777, 1.0
[UPDATE], 779, 1.0
[UPDATE], 783, 1.0
[UPDATE], 787, 1.0
[UPDATE], 791, 1.0
[UPDATE], 792, 2.0
[UPDATE], 794, 1.0
[UPDATE], 795, 1.0
[UPDATE], 796, 4.0
[UPDATE], 797, 3.0
[UPDATE], 798, 1.0
[UPDATE], 804, 1.0
[UPDATE], 808, 1.0
[UPDATE], 810, 1.0
[UPDATE], 811, 2.0
[UPDATE], 812, 1.0
[UPDATE], 813, 1.0
[UPDATE], 814, 2.0
[UPDATE], 817, 1.0
[UPDATE], 818, 1.0
[UPDATE], 819, 2.0
[UPDATE], 820, 1.0
[UPDATE], 827, 1.0
[UPDATE], 828, 3.0
[UPDATE], 829, 1.0
[UPDATE], 832, 2.0
[UPDATE], 833, 8.0
[UPDATE], 834, 8.0
[UPDATE], 835, 7.0
[UPDATE], 836, 6.0
[UPDATE], 837, 6.0
[UPDATE], 838, 7.0
[UPDATE], 839, 4.0
[UPDATE], 840, 5.0
[UPDATE], 841, 9.0
[UPDATE], 842, 3.0
[UPDATE], 843, 6.0
[UPDATE], 844, 3.0
[UPDATE], 845, 3.0
[UPDATE], 846, 3.0
[UPDATE], 847, 5.0
[UPDATE], 848, 2.0
[UPDATE], 849, 4.0
[UPDATE], 850, 1.0
[UPDATE], 851, 2.0
[UPDATE], 852, 4.0
[UPDATE], 853, 2.0
[UPDATE], 854, 1.0
[UPDATE], 855, 6.0
[UPDATE], 856, 1.0
[UPDATE], 857, 1.0
[UPDATE], 858, 6.0
[UPDATE], 859, 3.0
[UPDATE], 860, 2.0
[UPDATE], 861, 4.0
[UPDATE], 862, 2.0
[UPDATE], 864, 1.0
[UPDATE], 865, 4.0
[UPDATE], 866, 2.0
[UPDATE], 867, 3.0
[UPDATE], 868, 2.0
[UPDATE], 869, 4.0
[UPDATE], 870, 1.0
[UPDATE], 871, 2.0
[UPDATE], 873, 1.0
[UPDATE], 874, 2.0
[UPDATE], 875, 3.0
[UPDATE], 876, 2.0
[UPDATE], 877, 1.0
[UPDATE], 879, 1.0
[UPDATE], 880, 1.0
[UPDATE], 883, 1.0
[UPDATE], 885, 1.0
[UPDATE], 888, 2.0
[UPDATE], 890, 4.0
[UPDATE], 893, 1.0
[UPDATE], 894, 1.0
[UPDATE], 895, 4.0
[UPDATE], 899, 2.0
[UPDATE], 901, 1.0
[UPDATE], 902, 2.0
[UPDATE], 903, 1.0
[UPDATE], 905, 1.0
[UPDATE], 918, 1.0
[UPDATE], 923, 1.0
[UPDATE], 929, 1.0
[UPDATE], 933, 1.0
[UPDATE], 936, 1.0
[UPDATE], 949, 2.0
[UPDATE], 956, 1.0
[UPDATE], 957, 1.0
[UPDATE], 963, 1.0
[UPDATE], 965, 2.0
[UPDATE], 967, 1.0
[UPDATE], 971, 1.0
[UPDATE], 980, 1.0
[UPDATE], 982, 1.0
[UPDATE], 983, 2.0
[UPDATE], 997, 1.0
[UPDATE], 1001, 1.0
[UPDATE], 1004, 1.0
[UPDATE], 1005, 1.0
[UPDATE], 1010, 2.0
[UPDATE], 1013, 1.0
[UPDATE], 1014, 1.0
[UPDATE], 1015, 1.0
[UPDATE], 1017, 1.0
[UPDATE], 1018, 1.0
[UPDATE], 1022, 1.0
[UPDATE], 1024, 1.0
[UPDATE], 1025, 1.0
[UPDATE], 1028, 1.0
[UPDATE], 1030, 1.0
[UPDATE], 1036, 1.0
[UPDATE], 1039, 1.0
[UPDATE], 1044, 1.0
[UPDATE], 1054, 3.0
[UPDATE], 1060, 3.0
[UPDATE], 1065, 1.0
[UPDATE], 1066, 1.0
[UPDATE], 1073, 1.0
[UPDATE], 1074, 1.0
[UPDATE], 1076, 1.0
[UPDATE], 1078, 2.0
[UPDATE], 1081, 2.0
[UPDATE], 1082, 2.0
[UPDATE], 1083, 1.0
[UPDATE], 1085, 1.0
[UPDATE], 1090, 1.0
[UPDATE], 1094, 2.0
[UPDATE], 1096, 1.0
[UPDATE], 1098, 1.0
[UPDATE], 1105, 2.0
[UPDATE], 1107, 1.0
[UPDATE], 1108, 1.0
[UPDATE], 1136, 1.0
[UPDATE], 1137, 1.0
[UPDATE], 1141, 1.0
[UPDATE], 1143, 1.0
[UPDATE], 1144, 1.0
[UPDATE], 1162, 1.0
[UPDATE], 1169, 1.0
[UPDATE], 1171, 1.0
[UPDATE], 1174, 1.0
[UPDATE], 1178, 1.0
[UPDATE], 1183, 1.0
[UPDATE], 1185, 1.0
[UPDATE], 1192, 1.0
[UPDATE], 1198, 1.0
[UPDATE], 1199, 1.0
[UPDATE], 1204, 1.0
[UPDATE], 1205, 1.0
[UPDATE], 1207, 1.0
[UPDATE], 1218, 1.0
[UPDATE], 1219, 1.0
[UPDATE], 1222, 1.0
[UPDATE], 1223, 2.0
[UPDATE], 1224, 2.0
[UPDATE], 1225, 1.0
[UPDATE], 1226, 1.0
[UPDATE], 1229, 2.0
[UPDATE], 1230, 1.0
[UPDATE], 1231, 1.0
[UPDATE], 1234, 1.0
[UPDATE], 1236, 3.0
[UPDATE], 1237, 1.0
[UPDATE], 1239, 2.0
[UPDATE], 1240, 3.0
[UPDATE], 1241, 4.0
[UPDATE], 1243, 2.0
[UPDATE], 1244, 1.0
[UPDATE], 1245, 1.0
[UPDATE], 1246, 4.0
[UPDATE], 1247, 1.0
[UPDATE], 1249, 1.0
[UPDATE], 1250, 1.0
[UPDATE], 1251, 2.0
[UPDATE], 1252, 1.0
[UPDATE], 1254, 2.0
[UPDATE], 1255, 1.0
[UPDATE], 1256, 2.0
[UPDATE], 1257, 4.0
[UPDATE], 1258, 1.0
[UPDATE], 1259, 2.0
[UPDATE], 1260, 1.0
[UPDATE], 1261, 3.0
[UPDATE], 1262, 3.0
[UPDATE], 1266, 1.0
[UPDATE], 1267, 1.0
[UPDATE], 1268, 2.0
[UPDATE], 1270, 3.0
[UPDATE], 1271, 1.0
[UPDATE], 1272, 3.0
[UPDATE], 1273, 1.0
[UPDATE], 1276, 1.0
[UPDATE], 1278, 3.0
[UPDATE], 1284, 1.0
[UPDATE], 1285, 1.0
[UPDATE], 1288, 2.0
[UPDATE], 1291, 1.0
[UPDATE], 1292, 1.0
[UPDATE], 1293, 1.0
[UPDATE], 1295, 1.0
[UPDATE], 1297, 1.0
[UPDATE], 1300, 1.0
[UPDATE], 1303, 1.0
[UPDATE], 1305, 1.0
[UPDATE], 1308, 1.0
[UPDATE], 1311, 3.0
[UPDATE], 1314, 1.0
[UPDATE], 1317, 1.0
[UPDATE], 1318, 1.0
[UPDATE], 1325, 1.0
[UPDATE], 1334, 1.0
[UPDATE], 1341, 1.0
[UPDATE], 1348, 1.0
[UPDATE], 1357, 1.0
[UPDATE], 1359, 1.0
[UPDATE], 1362, 1.0
[UPDATE], 1377, 1.0
[UPDATE], 1383, 1.0
[UPDATE], 1384, 1.0
[UPDATE], 1388, 1.0
[UPDATE], 1389, 2.0
[UPDATE], 1393, 1.0
[UPDATE], 1394, 1.0
[UPDATE], 1395, 1.0
[UPDATE], 1413, 1.0
[UPDATE], 1415, 1.0
[UPDATE], 1416, 1.0
[UPDATE], 1419, 1.0
[UPDATE], 1425, 1.0
[UPDATE], 1427, 1.0
[UPDATE], 1432, 1.0
[UPDATE], 1435, 1.0
[UPDATE], 1447, 2.0
[UPDATE], 1450, 2.0
[UPDATE], 1452, 1.0
[UPDATE], 1456, 1.0
[UPDATE], 1459, 1.0
[UPDATE], 1467, 1.0
[UPDATE], 1475, 1.0
[UPDATE], 1478, 1.0
[UPDATE], 1484, 1.0
[UPDATE], 1486, 1.0
[UPDATE], 1498, 1.0
[UPDATE], 1509, 1.0
[UPDATE], 1514, 1.0
[UPDATE], 1515, 1.0
[UPDATE], 1520, 1.0
[UPDATE], 1523, 1.0
[UPDATE], 1531, 1.0
[UPDATE], 1532, 1.0
[UPDATE], 1534, 1.0
[UPDATE], 1544, 1.0
[UPDATE], 1546, 1.0
[UPDATE], 1547, 1.0
[UPDATE], 1548, 1.0
[UPDATE], 1549, 1.0
[UPDATE], 1557, 1.0
[UPDATE], 1575, 1.0
[UPDATE], 1589, 1.0
[UPDATE], 1619, 1.0
[UPDATE], 1623, 1.0
[UPDATE], 1627, 1.0
[UPDATE], 1632, 1.0
[UPDATE], 1634, 1.0
[UPDATE], 1637, 1.0
[UPDATE], 1638, 1.0
[UPDATE], 1652, 1.0
[UPDATE], 1656, 2.0
[UPDATE], 1657, 1.0
[UPDATE], 1658, 3.0
[UPDATE], 1659, 2.0
[UPDATE], 1660, 1.0
[UPDATE], 1662, 1.0
[UPDATE], 1664, 3.0
[UPDATE], 1666, 2.0
[UPDATE], 1667, 2.0
[UPDATE], 1669, 3.0
[UPDATE], 1671, 2.0
[UPDATE], 1672, 1.0
[UPDATE], 1673, 2.0
[UPDATE], 1674, 4.0
[UPDATE], 1675, 3.0
[UPDATE], 1676, 3.0
[UPDATE], 1677, 1.0
[UPDATE], 1678, 1.0
[UPDATE], 1679, 1.0
[UPDATE], 1681, 1.0
[UPDATE], 1683, 1.0
[UPDATE], 1689, 2.0
[UPDATE], 1692, 1.0
[UPDATE], 1696, 1.0
[UPDATE], 1697, 1.0
[UPDATE], 1698, 1.0
[UPDATE], 1710, 1.0
[UPDATE], 1723, 1.0
[UPDATE], 1724, 1.0
[UPDATE], 1729, 1.0
