[UPDATE], 706, 1.0
[UPDATE], 707, 1.0
[UPDATE], 714, 1.0
[UPDATE], 728, 1.0
[UPDATE], 746, 1.0
[UPDATE], 747, 1.0
[UPDATE], 748, 1.0
[UPDATE], 749, 1.0
[UPDATE], 752, 1.0
[UPDATE], 768, 1.0
[UPDATE], 772, 1.0
[UPDATE], 793, 1.0
[UPDATE], 830, 1.0
[UPDATE], 832, 1.0
[UPDATE], 835, 1.0
[UPDATE], 923, 1.0
[UPDATE], 928, 1.0
[UPDATE], 1008, 1.0
[UPDATE], 1176, 1.0
[UPDATE], 1300, 1.0
[UPDATE], 1317, 1.0
[UPDATE], 1318, 1.0
[UPDATE], 1321, 2.0
[UPDATE], 1323, 1.0
[UPDATE], 1324, 2.0
[UPDATE], 1328, 1.0
[UPDATE], 1346, 1.0
[UPDATE], 1381, 1.0
[UPDATE], 1468, 1.0
[UPDATE], 1523, 1.0
[UPDATE], 1528, 1.0
[UPDATE], 1532, 2.0
[UPDATE], 1536, 1.0
[UPDATE], 1542, 1.0
[UPDATE], 1548, 1.0
[UPDATE], 1590, 1.0
[UPDATE], 1633, 1.0
[UPDATE], 1650, 1.0
[UPDATE], 1668, 1.0
[UPDATE], 1692, 1.0
[UPDATE], 1772, 1.0
[UPDATE], 1785, 1.0
[UPDATE], 1842, 1.0
[UPDATE], 1844, 1.0
[UPDATE], 1850, 1.0
[UPDATE], 1868, 1.0
[UPDATE], 1886, 2.0
[UPDATE], 1887, 1.0
[UPDATE], 1893, 1.0
[UPDATE], 1894, 1.0
[UPDATE], 1908, 1.0
[UPDATE], 1914, 1.0
[UPDATE], 1916, 1.0
[UPDATE], 1921, 1.0
[UPDATE], 1922, 1.0
[UPDATE], 1933, 1.0
[UPDATE], 1936, 1.0
[UPDATE], 1940, 1.0
[UPDATE], 1944, 1.0
[UPDATE], 1945, 1.0
[UPDATE], 1946, 1.0
[UPDATE], 1981, 1.0
[UPDATE], 1988, 1.0
[UPDATE], 1994, 1.0
[UPDATE], 2009, 1.0
[UPDATE], 2075, 1.0
[UPDATE], 2089, 1.0
[UPDATE], 2151, 1.0
[UPDATE], 2195, 1.0
[UPDATE], 2217, 1.0
[UPDATE], 2255, 1.0
[UPDATE], 2363, 1.0
[UPDATE], 2371, 1.0
[UPDATE], 2407, 1.0
[UPDATE], 2449, 1.0
[UPDATE], 2811, 1.0
[UPDATE], 2861, 1.0
[UPDATE], 2889, 1.0
[UPDATE], 2965, 1.0
[UPDATE], 3039, 1.0
[UPDATE], 3077, 1.0
[UPDATE], 3091, 1.0
[UPDATE], 3131, 1.0
[UPDATE], 3171, 1.0
[UPDATE], 3333, 1.0
[UPDATE], 3831, 1.0
[UPDATE], 4049, 1.0
[UPDATE], 4067, 1.0
[UPDATE], 4163, 1.0
[UPDATE], 4547, 1.0
[UPDATE], 4571, 2.0
[UPDATE], 4575, 1.0
[UPDATE], 4619, 1.0
[UPDATE], 4631, 1.0
[UPDATE], 4639, 1.0
[UPDATE], 4967, 1.0
[UPDATE], 5131, 1.0
[UPDATE], 5211, 1.0
[UPDATE], 5459, 1.0
[UPDATE], 5547, 1.0
[UPDATE], 5563, 1.0
[UPDATE], 5607, 1.0
[UPDATE], 5631, 1.0
[UPDATE], 5743, 1.0
[UPDATE], 5767, 1.0
[UPDATE], 5783, 1.0
[UPDATE], 5799, 1.0
[UPDATE], 5811, 1.0
[UPDATE], 5827, 1.0
[UPDATE], 5831, 1.0
[UPDATE], 5871, 1.0
[UPDATE], 7007, 1.0
[UPDATE], 7971, 1.0
[UPDATE], 8067, 1.0
[UPDATE], 8175, 1.0
[UPDATE], 8179, 1.0
[UPDATE], 8247, 1.0
[UPDATE], 8295, 1.0
[UPDATE], 8567, 1.0
[UPDATE], 8607, 1.0
[UPDATE], 8615, 1.0
[UPDATE], 8639, 1.0
[UPDATE], 8655, 1.0
[UPDATE], 8663, 1.0
[UPDATE], 8727, 1.0
[UPDATE], 8767, 1.0
[UPDATE], 8967, 1.0
[UPDATE], 8991, 1.0
[UPDATE], 9031, 1.0
[UPDATE], 9119, 1.0
[UPDATE], 10175, 1.0
[UPDATE], 10223, 1.0
[UPDATE], 10303, 1.0
[UPDATE], 12375, 1.0
[UPDATE], 12415, 1.0
[UPDATE], 12431, 2.0
[UPDATE], 12439, 1.0
[UPDATE], 12487, 1.0
[UPDATE], 12519, 1.0
[UPDATE], 12815, 1.0
[UPDATE], 13351, 1.0
[UPDATE], 13407, 1.0
[UPDATE], 13455, 1.0
[UPDATE], 14503, 1.0
[UPDATE], 14511, 1.0
[UPDATE], 14535, 1.0
[UPDATE], 14615, 1.0
[UPDATE], 14655, 1.0
[UPDATE], 15359, 1.0
[UPDATE], 15415, 2.0
[UPDATE], 15487, 2.0
[UPDATE], 15551, 1.0
[UPDATE], 15647, 1.0
[UPDATE], 15903, 1.0
[UPDATE], 19967, 1.0
[UPDATE], 19983, 1.0
[UPDATE], 19999, 1.0
[UPDATE], 20159, 1.0
[UPDATE], 20175, 1.0
[UPDATE], 21359, 1.0
[UPDATE], 21439, 1.0
[UPDATE], 21455, 3.0
[UPDATE], 21471, 2.0
[UPDATE], 24991, 1.0
[UPDATE], 25023, 1.0
[UPDATE], 25039, 1.0
[UPDATE], 25103, 1.0
[UPDATE], 25135, 1.0
[UPDATE], 25183, 1.0
[UPDATE], 28479, 2.0
[UPDATE], 28495, 1.0
[UPDATE], 28575, 1.0
[UPDATE], 28607, 1.0
[UPDATE], 28639, 1.0
[UPDATE], 28655, 1.0
[UPDATE], 29775, 1.0
[UPDATE], 29855, 2.0
[UPDATE], 29871, 1.0
[UPDATE], 29887, 1.0
[UPDATE], 29935, 1.0
[UPDATE], 42431, 1.0
